,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_nirD,33,29,31,NA,NA,36,32,NA,36,33,34,30,NA,33,27,32,33,38,31,33,34,33,26,30,32,24,28,35,NA,35,32,35,31,25,32,34,33,30,28,25,35,40,33,24,35,34,30,24,36,24,34,31,32,31,33,32,30,29,NA,NA,NA,24,34,37,23,35,31,30,NA,26,31,NA,29,27,25,29,26,30,33,32,34,32,26,NA,NA,33,NA,NA,NA,33,NA,17,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,21,NA,NA,22,NA,NA,NA,NA,20,NA,NA,NA,NA,NA
gtdb_r207_nirK,50,51,52,49,45,46,43,55,49,54,53,49,56,47,43,47,52,53,54,49,57,48,49,44,44,44,44,47,NA,47,50,44,52,47,45,49,55,48,56,51,47,50,41,53,38,53,47,45,49,46,46,38,41,54,51,52,50,40,53,46,47,43,46,44,32,43,43,34,37,40,41,31,34,35,43,36,39,33,40,42,50,40,37,34,34,41,30,33,34,55,34,27,35,24,26,38,34,44,40,44,38,31,26,31,25,26,21,22,21,26,47,34,24,31,26,NA,25,22,27,23
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nod,16,16,20,12,13,15,13,14,18,17,14,15,13,11,12,14,15,17,15,17,17,13,17,15,18,12,15,13,NA,13,18,18,18,19,17,18,14,18,14,13,16,20,16,15,15,16,16,20,18,15,15,19,18,16,16,14,16,14,16,15,13,15,16,17,16,14,16,13,11,15,14,13,15,15,14,13,14,10,16,13,15,13,16,11,15,10,11,NA,12,11,7,9,14,10,8,11,14,11,17,NA,NA,9,8,6,6,6,6,9,7,7,NA,7,7,7,7,NA,5,6,8,7
gtdb_r207_norB,26,24,27,23,NA,29,20,25,29,24,22,26,29,21,24,25,23,28,26,27,21,28,26,27,26,27,25,23,NA,26,26,24,21,25,23,25,24,26,27,27,23,29,25,24,24,28,28,29,26,27,26,21,24,19,27,24,26,23,23,27,23,23,24,24,25,20,27,22,20,22,21,22,20,20,20,17,25,20,28,25,22,26,20,22,19,24,19,NA,14,21,16,17,15,13,12,13,13,18,17,NA,NA,9,8,12,7,8,7,9,10,12,24,16,11,10,12,NA,7,5,13,11
gtdb_r207_norC,62,61,61,57,55,60,62,61,58,64,60,60,58,61,57,61,59,63,60,57,64,63,61,62,58,62,57,60,NA,58,58,60,61,54,60,60,56,58,59,61,55,59,60,57,61,61,63,61,59,60,59,55,61,63,59,58,59,61,62,61,59,60,56,58,61,59,59,60,53,59,59,55,56,60,57,53,60,58,57,59,54,59,59,50,54,58,50,51,50,59,55,51,53,51,41,52,57,57,60,47,55,50,44,41,50,46,49,44,50,49,56,53,54,53,50,45,47,44,47,45
gtdb_r207_nosZ,31,35,31,32,27,26,25,30,30,33,34,32,NA,28,26,30,33,32,31,29,33,33,34,33,29,33,36,29,NA,36,30,33,29,30,32,33,28,31,33,30,33,26,35,35,30,33,37,35,38,29,27,27,37,28,27,37,37,36,30,27,NA,33,32,30,27,30,30,38,NA,30,28,32,24,27,29,29,31,28,32,33,32,33,30,30,26,36,28,NA,19,31,28,29,25,NA,18,25,NA,34,32,26,NA,23,23,21,NA,17,21,NA,24,22,31,30,22,24,20,NA,NA,25,22,20
gtdb_r207_nrfA,16,18,19,25,25,16,24,17,21,14,17,16,15,15,13,25,17,21,24,23,19,24,19,21,23,13,26,23,NA,15,21,28,22,25,22,25,24,16,20,17,21,25,25,17,19,24,23,23,24,33,29,28,28,21,33,31,26,29,32,31,35,27,30,25,34,32,32,35,34,36,37,38,32,30,29,29,35,31,27,26,34,29,37,34,34,31,28,21,22,30,26,24,30,NA,23,26,28,22,26,NA,30,25,21,21,NA,19,26,NA,NA,26,22,NA,NA,18,23,NA,NA,19,21,27
gtdb_r207_nrfB,33,41,42,29,40,32,29,28,38,39,31,37,34,32,38,30,34,31,36,35,29,38,38,33,34,40,29,35,NA,37,36,40,26,37,34,35,40,34,40,36,41,40,42,40,33,39,36,36,38,35,35,35,34,37,31,39,41,35,36,35,38,40,35,42,35,34,39,37,34,38,33,35,29,31,33,31,32,32,36,34,37,33,38,33,32,36,30,NA,21,36,21,28,24,NA,21,23,27,30,27,29,29,20,18,17,NA,17,19,22,18,19,29,30,NA,21,20,NA,NA,17,22,18
gtdb_r207_nrfC,73,81,80,66,69,68,65,72,77,73,80,79,78,82,71,63,71,74,78,77,80,79,70,78,62,70,81,71,NA,67,77,82,71,80,78,68,76,69,82,77,79,74,88,78,75,85,76,81,75,64,82,77,78,81,76,73,70,72,77,80,76,76,68,78,80,67,71,74,64,71,69,81,68,68,68,56,71,65,76,76,77,60,72,61,66,67,53,50,61,69,63,60,58,51,55,49,61,63,71,71,67,57,45,55,44,48,44,40,55,51,77,60,60,53,57,52,46,51,50,52
gtdb_r207_nrfD,21,21,22,NA,NA,18,NA,NA,25,20,NA,19,NA,20,18,NA,21,16,NA,23,NA,16,20,22,20,16,26,19,NA,20,NA,21,30,17,22,19,20,18,17,19,22,22,23,23,19,15,15,20,24,21,27,17,23,21,18,21,22,25,22,24,22,19,20,17,16,20,20,17,7,18,17,15,23,16,20,11,21,22,18,21,19,19,20,12,14,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nrfH,40,40,34,40,37,37,40,41,39,43,36,43,42,38,38,37,39,43,39,41,42,39,34,32,35,42,43,35,NA,44,37,42,35,39,39,42,38,34,40,41,39,40,36,38,42,35,40,35,40,41,40,39,37,42,40,39,42,38,38,35,35,42,38,45,40,32,38,41,32,38,32,37,35,29,32,27,35,33,39,35,39,34,36,27,34,32,29,NA,31,41,31,28,32,NA,26,30,30,45,34,37,NA,29,NA,22,NA,19,13,NA,22,26,42,38,26,27,26,NA,NA,15,24,23
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,91,113,89,100,99,88,92,96,103,102,104,104,107,99,91,100,100,90,94,101,106,103,92,96,102,92,109,103,NA,97,106,102,102,95,91,102,91,91,96,104,99,104,97,103,85,93,99,106,93,81,95,80,86,92,82,93,96,90,92,94,78,93,85,93,84,96,97,78,75,83,73,89,87,75,83,79,84,77,79,91,86,84,84,80,80,90,76,71,66,91,85,71,73,70,68,77,85,85,82,73,82,63,61,64,64,54,59,66,62,65,96,59,79,69,64,63,56,60,61,73
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
