,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narB,4.26,4.2,4.27,4.29,4.23,4.3,4.36,4.35,4.34,4.33,4.33,4.27,4.17,4.25,4.19,4.28,4.14,4.32,4.29,4.21,4.24,4.35,4.29,4.2,4.26,4.24,4.3,4.27,NA,4.24,4.3,4.32,4.43,4.25,4.31,4.33,4.13,4.27,4.18,4.33,4.09,4.26,4.21,4.33,4.21,4.29,4.34,4.31,4.15,4.15,4.25,4.14,4.21,4.16,4.09,4.21,4.09,4.1,4.22,4.13,4.02,4.12,4.08,4.25,4.17,4.15,4.14,4.1,3.89,4.04,3.82,4.06,4.08,3.9,4.08,3.87,4.03,4.12,4.25,4.0,4.08,3.93,4.12,3.98,3.93,3.93,4.06,3.71,3.75,4.34,4.1,3.76,3.97,3.69,3.77,3.98,3.91,4.27,4.18,3.91,4.1,3.71,3.79,3.59,3.59,3.33,3.57,3.8,3.56,3.64,4.25,4.01,3.85,3.89,3.82,3.29,3.65,3.72,3.38,3.7
gtdb_r207_narC,3.43,3.56,3.78,3.59,3.62,3.44,3.56,3.48,3.66,3.27,3.68,3.6,3.66,3.58,3.46,3.54,3.64,3.44,3.64,3.54,3.5,3.79,3.57,3.48,3.28,3.51,3.46,3.69,NA,3.49,3.48,3.77,3.6,3.66,3.55,3.56,3.35,3.46,3.58,3.74,3.65,3.53,3.72,3.63,3.74,3.73,3.65,3.68,3.49,3.56,3.5,3.39,3.62,3.78,3.52,3.51,3.53,3.53,3.71,3.85,3.5,3.71,3.37,3.67,3.43,3.4,3.65,3.64,3.11,3.59,3.51,3.61,3.39,3.35,3.56,3.39,3.48,3.51,3.7,3.48,3.66,3.52,3.63,3.39,3.34,3.45,3.22,3.31,3.13,3.67,3.22,3.17,3.38,3.37,3.21,3.14,3.46,3.57,3.4,2.98,3.39,3.21,3.07,3.32,3.04,3.12,2.92,3.2,3.16,2.91,3.57,3.35,3.33,3.26,3.14,2.98,2.9,2.93,3.22,3.26
gtdb_r207_narG_nxrA,4.15,4.04,4.05,4.01,4.13,4.12,4.21,4.1,4.04,4.1,4.08,4.17,3.81,4.11,4.04,4.24,4.14,4.11,4.12,4.13,4.19,4.13,4.16,4.16,4.08,4.12,4.22,4.07,NA,4.24,3.87,4.24,4.19,3.91,3.98,4.22,4.11,4.09,4.06,4.2,3.97,4.03,3.93,4.08,4.15,4.19,4.29,4.09,4.14,4.0,4.0,3.65,3.86,3.97,3.86,3.66,4.08,4.0,4.0,3.92,3.8,3.89,3.97,3.96,3.69,3.88,3.84,3.9,3.83,3.67,3.3,3.57,3.43,3.43,3.78,3.24,3.19,3.4,3.74,3.76,3.56,3.37,3.64,3.62,3.73,3.49,3.19,3.64,3.57,3.98,3.59,3.49,3.57,3.24,3.54,3.63,3.77,3.97,3.87,3.92,3.59,3.02,3.18,3.03,3.15,2.51,3.01,3.06,3.03,3.21,4.01,3.36,3.47,3.06,3.17,NA,3.0,3.09,3.05,2.96
gtdb_r207_narH_nxrB,3.52,3.38,3.43,3.35,3.41,3.26,3.58,3.46,3.3,3.33,3.41,3.29,3.51,3.31,3.3,3.41,3.36,3.41,3.26,3.49,3.28,3.4,3.32,3.16,3.56,3.31,3.4,3.47,NA,3.41,2.98,3.58,3.42,3.58,3.2,3.34,3.18,3.18,3.55,3.26,3.21,3.29,3.37,3.48,3.38,3.46,3.5,3.52,3.45,3.14,3.44,3.13,3.21,3.39,3.21,3.18,3.21,3.06,3.15,3.41,3.3,3.28,3.36,3.36,3.22,2.84,3.31,3.28,3.33,3.04,3.32,3.22,3.02,3.02,2.98,3.16,3.15,2.77,3.18,3.28,3.14,3.07,3.19,3.31,2.76,2.94,2.54,2.59,2.7,2.93,2.58,2.35,2.68,2.25,2.47,2.57,2.67,3.07,2.81,2.68,2.78,2.32,2.25,2.32,2.18,2.19,2.07,2.44,2.08,2.45,3.1,2.67,2.57,2.45,2.43,2.55,2.2,2.21,2.24,2.14
gtdb_r207_narI,2.41,2.68,2.78,NA,NA,2.27,NA,NA,2.44,NA,NA,2.65,NA,2.41,2.34,NA,NA,2.74,NA,3.24,NA,2.92,2.29,2.42,NA,2.84,2.78,2.54,NA,2.27,2.59,2.82,NA,2.57,2.28,2.85,2.77,2.79,2.53,NA,2.71,2.29,2.63,2.91,2.78,2.91,2.62,2.55,2.95,2.88,2.44,2.95,3.14,2.57,3.0,3.19,2.83,2.81,3.03,2.81,NA,2.74,2.75,2.98,2.75,2.5,2.86,2.99,2.51,2.64,2.79,2.54,2.85,2.95,3.03,2.45,2.86,2.81,3.08,2.97,3.13,2.88,2.91,2.61,2.73,2.87,NA,NA,2.54,2.94,2.62,2.78,2.76,NA,2.72,2.77,2.52,2.75,2.63,NA,2.74,2.65,2.6,2.57,2.45,2.23,2.34,1.87,2.86,2.78,2.38,2.67,2.49,2.61,2.33,NA,2.33,2.66,2.35,2.62
gtdb_r207_narJ,NA,3.09,2.91,NA,NA,2.98,NA,NA,NA,NA,2.99,2.69,NA,2.88,2.51,NA,NA,3.17,NA,3.02,2.6,2.98,3.11,2.88,2.85,2.93,NA,2.92,NA,2.8,2.83,2.99,2.73,2.88,2.7,3.19,3.1,2.65,3.22,NA,2.69,3.06,2.77,2.94,3.19,2.99,3.28,NA,2.73,2.91,3.0,2.83,3.07,2.65,3.43,3.04,2.79,3.29,NA,2.65,NA,3.16,2.99,2.91,2.95,2.85,2.93,3.2,2.65,3.22,3.03,NA,3.0,2.99,2.9,2.55,2.64,2.68,3.09,2.73,2.66,2.75,2.51,2.66,2.88,2.99,2.67,NA,2.29,2.66,NA,2.6,NA,NA,3.07,2.95,NA,2.67,NA,NA,NA,2.56,2.42,2.22,NA,2.2,1.98,NA,2.45,2.7,NA,NA,NA,1.89,2.44,NA,2.06,2.51,2.64,2.65
gtdb_r207_nasA,4.65,4.57,4.47,4.46,4.4,4.5,4.43,4.54,4.5,4.55,4.47,4.58,4.45,4.49,4.47,4.46,4.48,4.59,4.53,4.4,4.44,4.44,4.31,4.58,4.5,4.42,4.55,4.58,NA,4.59,4.49,4.56,4.55,4.52,4.48,4.58,4.43,4.5,4.59,4.48,4.5,4.43,4.47,4.48,4.4,4.49,4.58,4.47,4.47,4.26,4.44,4.29,4.47,4.45,4.28,4.32,4.3,4.29,4.43,4.36,4.28,4.42,4.24,4.27,4.11,4.31,4.29,4.23,4.07,4.14,4.13,4.19,4.27,4.1,4.04,4.2,4.2,4.15,4.36,4.2,4.09,4.18,4.25,4.16,4.4,4.28,4.13,3.77,4.1,4.37,4.31,4.14,4.17,3.83,4.21,4.09,4.25,4.46,4.24,4.16,4.1,3.8,3.74,3.97,3.83,3.7,3.71,4.0,3.88,3.86,4.3,4.22,4.24,3.91,4.11,3.44,3.93,3.75,3.94,3.79
gtdb_r207_nasB,4.7,4.72,4.66,4.54,4.46,4.57,4.52,4.53,4.66,4.64,4.73,4.66,4.57,4.65,4.66,4.63,4.51,4.68,4.69,4.64,4.6,4.64,4.7,4.65,4.68,4.52,4.68,4.57,NA,4.73,4.69,4.6,4.63,4.66,4.73,4.65,4.67,4.65,4.6,4.62,4.68,4.67,4.73,4.73,4.63,4.7,4.71,4.59,4.65,4.6,4.5,4.57,4.61,4.62,4.63,4.56,4.58,4.47,4.63,4.51,4.55,4.61,4.67,4.67,4.59,4.63,4.62,4.57,4.19,4.52,4.52,4.45,4.51,4.38,4.56,4.49,4.46,4.39,4.7,4.58,4.63,4.55,4.53,4.33,4.47,4.53,4.37,4.2,4.38,4.59,4.3,4.3,4.35,4.29,4.3,4.14,4.41,4.6,4.39,4.41,4.36,4.12,4.1,4.11,3.96,3.93,3.86,4.1,4.19,4.18,4.42,4.24,4.1,4.07,4.06,3.95,3.85,4.0,4.01,3.96
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,4.44,4.36,4.51,4.52,4.4,4.36,4.58,4.64,4.47,4.54,4.6,4.41,4.48,4.46,4.43,4.53,4.52,4.29,4.65,4.46,4.46,4.41,4.42,4.41,4.35,4.28,4.55,4.41,NA,4.5,4.56,4.6,4.54,4.4,4.43,4.34,4.48,4.46,4.39,4.43,4.38,4.57,4.46,4.48,4.54,4.56,4.31,4.58,4.38,4.26,4.2,4.19,4.38,4.44,4.13,4.26,4.29,4.36,4.33,4.38,4.33,4.3,4.49,4.37,4.11,4.34,4.43,4.36,4.01,4.19,4.22,4.3,4.27,4.16,4.18,4.05,4.03,4.21,4.23,4.26,4.16,4.11,4.0,4.09,4.23,4.4,4.1,3.92,3.83,4.28,4.08,3.87,4.08,4.02,3.82,3.99,4.07,4.2,4.02,4.03,4.02,3.73,3.83,3.9,3.79,3.68,3.72,3.91,3.53,3.69,4.45,3.71,4.02,3.73,3.73,3.78,3.65,3.82,3.56,3.89
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,3.29,3.51,3.53,3.51,3.46,3.41,3.42,3.43,3.54,3.6,3.58,3.54,3.49,3.05,3.46,3.45,3.6,3.49,3.59,3.63,3.49,3.61,3.5,3.59,3.19,3.31,3.58,3.47,NA,3.45,3.64,3.5,3.38,3.52,3.57,3.63,3.65,3.33,3.62,3.66,3.47,3.44,3.45,3.61,3.42,3.52,3.73,3.7,3.5,3.61,3.44,3.35,3.58,3.54,3.73,3.45,3.56,3.53,3.56,3.4,3.53,3.66,3.36,3.39,3.57,3.39,3.69,3.48,3.43,3.5,3.44,3.52,3.55,3.5,3.22,3.61,3.47,3.32,3.26,3.32,3.27,3.62,3.43,3.2,3.56,3.32,3.39,3.24,3.42,3.54,3.66,3.42,3.26,3.39,3.55,3.36,3.17,3.54,3.54,3.5,3.53,3.5,3.46,3.38,3.37,3.13,3.04,3.32,3.09,3.41,3.63,3.32,3.29,3.4,3.39,3.5,3.09,3.15,3.37,3.2
gtdb_r207_nirB,3.77,3.68,3.81,3.82,3.68,3.66,3.79,3.9,3.7,3.81,3.72,3.64,3.86,3.96,3.62,3.81,3.96,3.91,3.83,3.81,3.98,3.88,3.6,3.72,3.73,3.93,3.8,3.86,NA,3.79,3.95,3.77,3.8,3.88,3.79,3.9,3.97,3.67,3.7,3.74,3.87,3.75,3.73,3.76,3.85,3.81,3.72,3.63,3.88,3.78,3.92,3.85,3.77,4.0,3.68,3.82,3.81,3.73,3.74,3.62,3.81,3.78,3.64,3.7,3.76,3.83,3.88,3.71,3.7,3.75,3.63,3.59,3.72,3.69,3.77,3.63,3.52,3.68,3.85,3.89,3.83,3.73,3.6,3.74,3.67,3.76,3.71,3.28,3.63,3.75,3.44,3.38,3.3,3.55,3.36,3.64,3.59,3.79,3.66,3.63,3.45,3.43,3.26,3.22,3.22,3.38,3.16,3.27,3.45,3.49,3.98,3.44,2.94,3.33,3.09,3.07,3.02,3.03,3.27,3.35
gtdb_r207_nirD,3.34,3.03,3.25,NA,NA,3.42,3.22,NA,3.37,3.29,3.31,3.2,NA,3.34,2.89,3.3,3.29,3.44,3.09,3.31,3.28,3.29,2.99,3.09,3.24,2.76,3.03,3.42,NA,3.38,3.21,3.34,3.13,2.96,3.3,3.27,3.35,3.05,2.87,2.78,3.35,3.56,3.34,2.6,3.37,3.27,3.03,2.92,3.39,2.84,3.38,3.31,3.26,3.31,3.37,3.34,3.16,2.99,NA,NA,NA,2.95,3.34,3.46,2.87,3.39,3.17,3.02,NA,3.04,3.27,NA,3.13,3.12,3.03,3.24,3.03,3.24,3.28,3.25,3.35,3.3,2.94,NA,NA,3.33,NA,NA,NA,3.32,NA,2.51,NA,NA,2.93,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NA,NA,2.67,NA,NA,2.88,NA,NA,NA,NA,2.61,NA,NA,NA,NA,NA
gtdb_r207_nirK,3.74,3.75,3.81,3.77,3.63,3.64,3.58,3.83,3.68,3.87,3.85,3.72,3.91,3.68,3.54,3.64,3.84,3.84,3.82,3.66,3.92,3.72,3.77,3.6,3.55,3.56,3.55,3.62,NA,3.7,3.7,3.56,3.84,3.66,3.6,3.71,3.9,3.69,3.88,3.77,3.62,3.64,3.35,3.79,3.35,3.76,3.56,3.64,3.71,3.69,3.65,3.39,3.51,3.82,3.66,3.85,3.67,3.33,3.87,3.62,3.69,3.48,3.53,3.58,3.16,3.48,3.51,3.31,3.31,3.43,3.46,3.06,3.18,3.22,3.54,3.16,3.41,3.13,3.41,3.48,3.71,3.38,3.27,3.2,3.22,3.37,3.08,3.22,3.15,3.9,3.12,2.96,3.28,2.79,2.76,3.26,3.18,3.47,3.44,3.52,3.41,2.99,2.74,2.96,2.68,2.71,2.35,2.52,2.58,2.64,3.66,3.24,2.6,2.77,2.75,NA,2.42,2.53,2.91,2.58
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nod,2.41,2.46,2.73,2.26,2.17,2.3,2.13,2.37,2.56,2.46,2.27,2.43,2.31,2.11,2.16,2.41,2.51,2.59,2.36,2.52,2.46,2.25,2.61,2.38,2.54,2.14,2.37,2.34,NA,2.28,2.42,2.46,2.59,2.61,2.54,2.62,2.36,2.53,2.4,2.42,2.49,2.8,2.54,2.4,2.49,2.56,2.51,2.69,2.58,2.45,2.47,2.45,2.55,2.34,2.31,2.38,2.39,2.38,2.44,2.47,2.16,2.32,2.47,2.46,2.48,2.2,2.51,2.27,2.22,2.32,2.29,2.23,2.34,2.26,2.34,2.35,2.04,1.97,2.41,2.2,2.32,2.26,2.51,1.95,2.48,2.08,2.0,NA,1.75,2.08,1.53,1.76,2.07,2.02,1.55,1.8,2.21,2.18,2.48,NA,NA,1.38,1.35,1.17,1.32,1.0,1.02,1.41,1.38,1.28,NA,1.4,1.14,1.16,1.28,NA,1.12,1.0,1.5,1.26
gtdb_r207_norB,3.03,2.85,3.03,2.93,NA,3.19,2.79,3.11,3.21,2.98,2.91,3.09,3.24,2.84,2.8,3.06,2.91,3.18,3.08,3.09,2.85,3.1,3.09,3.16,3.02,3.1,2.94,2.79,NA,3.03,3.04,2.88,2.84,3.01,2.97,2.94,2.9,3.03,3.1,3.09,2.73,3.19,2.9,2.91,3.0,3.18,3.19,3.2,3.13,3.0,3.09,2.83,2.96,2.65,3.1,2.91,3.09,2.91,2.91,2.98,2.95,2.82,2.91,3.02,3.05,2.73,3.08,2.87,2.68,2.88,2.83,2.88,2.61,2.8,2.82,2.61,2.99,2.73,3.11,3.03,2.7,3.07,2.67,2.85,2.47,2.89,2.65,NA,2.22,2.77,2.31,2.35,2.17,1.95,1.92,2.11,2.09,2.59,2.51,NA,NA,1.37,1.23,1.88,1.25,1.21,1.23,1.53,1.47,1.8,2.73,1.92,1.5,1.37,1.44,NA,0.71,1.25,2.02,1.63
gtdb_r207_norC,4.11,4.09,4.09,3.97,3.95,4.07,4.11,4.07,4.02,4.15,4.07,4.06,4.0,4.08,3.9,4.08,4.03,4.13,4.07,4.0,4.15,4.13,4.08,4.11,4.02,4.11,4.0,4.06,NA,4.03,4.03,4.07,4.09,3.93,4.07,4.07,3.97,4.0,4.05,4.09,3.95,4.04,4.07,3.98,4.09,4.09,4.13,4.09,4.04,4.05,4.05,3.94,4.09,4.13,4.03,4.02,4.05,4.09,4.11,4.08,4.04,4.06,3.97,4.02,4.08,4.04,4.04,4.07,3.89,4.03,4.05,3.92,3.97,4.07,4.0,3.9,4.07,4.03,4.0,4.04,3.9,4.05,4.04,3.83,3.92,4.02,3.83,3.83,3.83,4.05,3.93,3.82,3.87,3.83,3.55,3.88,3.99,3.99,4.07,3.75,3.95,3.84,3.66,3.62,3.85,3.75,3.81,3.66,3.8,3.76,3.97,3.89,3.91,3.9,3.8,3.69,3.72,3.68,3.72,3.65
gtdb_r207_nosZ,3.26,3.45,3.18,3.36,3.08,3.05,2.91,3.08,3.24,3.34,3.3,3.27,NA,3.07,2.99,3.12,3.25,3.25,3.24,3.25,3.38,3.36,3.41,3.32,3.17,3.35,3.48,3.23,NA,3.4,3.19,3.33,3.24,3.18,3.36,3.32,3.14,3.3,3.31,3.27,3.12,3.07,3.43,3.37,3.21,3.35,3.46,3.38,3.55,3.15,3.03,3.03,3.49,3.06,2.97,3.5,3.44,3.49,3.24,2.95,NA,3.35,3.25,3.2,3.07,3.22,3.16,3.51,NA,3.24,3.13,3.35,2.78,3.01,3.21,3.05,3.25,3.08,3.25,3.37,3.24,3.15,3.1,3.2,2.91,3.46,3.11,NA,2.7,3.27,3.18,3.08,2.93,NA,2.61,2.97,NA,3.43,3.32,3.04,NA,2.74,2.99,2.81,NA,2.46,2.66,NA,3.0,2.77,3.26,3.24,2.91,2.87,2.77,NA,NA,3.02,2.78,2.61
gtdb_r207_nrfA,2.34,2.31,2.44,2.91,2.93,2.31,2.92,2.22,2.46,2.04,2.38,2.23,2.26,2.2,1.9,2.71,2.54,2.51,2.75,2.76,2.53,2.75,2.48,2.56,2.63,2.01,2.78,2.74,NA,2.29,2.59,2.95,2.7,2.79,2.65,2.71,2.61,2.23,2.5,2.27,2.5,2.64,2.64,2.27,2.53,2.89,2.56,2.74,2.8,3.33,2.99,3.04,2.94,2.49,3.34,3.26,2.92,3.09,3.21,3.24,3.46,2.9,3.12,2.73,3.41,3.09,3.25,3.4,3.4,3.44,3.49,3.53,3.32,3.24,3.15,3.01,3.38,3.19,3.08,3.05,3.31,3.06,3.5,3.41,3.32,3.22,3.1,2.77,2.8,3.2,3.08,2.9,3.23,NA,2.79,2.92,3.1,2.86,2.97,NA,3.16,2.98,2.88,2.8,NA,2.71,3.03,NA,NA,3.02,2.69,NA,NA,2.53,2.91,NA,NA,2.64,2.83,3.12
gtdb_r207_nrfB,3.28,3.63,3.68,3.19,3.57,3.27,3.1,3.04,3.5,3.57,3.3,3.52,3.38,3.22,3.52,3.2,3.32,3.19,3.46,3.41,3.11,3.55,3.5,3.29,3.37,3.56,3.1,3.39,NA,3.48,3.4,3.58,3.08,3.45,3.32,3.37,3.58,3.27,3.6,3.45,3.62,3.6,3.65,3.56,3.3,3.57,3.42,3.48,3.51,3.42,3.4,3.43,3.4,3.55,3.16,3.55,3.65,3.38,3.49,3.48,3.48,3.6,3.44,3.67,3.45,3.45,3.55,3.49,3.41,3.53,3.34,3.34,3.15,3.25,3.37,3.23,3.31,3.27,3.5,3.33,3.52,3.3,3.58,3.34,3.28,3.44,3.2,NA,2.63,3.49,2.7,3.07,2.85,NA,2.67,2.9,3.13,3.2,3.01,3.23,3.14,2.68,2.5,2.31,NA,2.5,2.68,2.7,2.59,2.54,3.09,3.22,NA,2.71,2.59,NA,NA,2.48,2.74,2.45
gtdb_r207_nrfC,4.12,4.25,4.24,4.01,4.02,4.07,3.95,4.07,4.15,4.15,4.24,4.24,4.17,4.27,4.09,3.89,4.01,4.1,4.18,4.09,4.27,4.19,3.94,4.23,3.86,4.06,4.28,4.04,NA,3.94,4.2,4.28,4.09,4.27,4.09,3.97,4.12,3.99,4.28,4.19,4.2,4.09,4.36,4.18,4.14,4.32,4.13,4.28,4.09,3.92,4.29,4.17,4.17,4.26,4.15,4.1,4.06,4.06,4.26,4.19,4.19,4.16,4.0,4.18,4.21,3.94,4.11,4.11,3.89,4.1,4.02,4.29,4.01,3.94,3.96,3.77,4.07,3.91,4.15,4.17,4.15,3.85,4.12,3.88,4.02,4.01,3.69,3.55,3.84,4.01,3.78,3.61,3.74,3.6,3.69,3.54,3.88,3.92,4.05,4.04,4.01,3.8,3.35,3.68,3.35,3.51,3.24,3.11,3.48,3.31,4.19,3.69,3.74,3.57,3.66,3.51,3.34,3.46,3.51,3.37
gtdb_r207_nrfD,2.7,2.69,2.65,NA,NA,2.34,NA,NA,2.84,2.65,NA,2.59,NA,2.41,2.51,NA,2.48,2.1,NA,2.74,NA,2.12,2.43,2.56,2.7,2.16,3.08,2.31,NA,2.53,NA,2.51,3.19,2.22,2.49,2.55,2.65,2.46,2.35,2.31,2.74,2.84,2.81,2.87,2.42,2.35,2.13,2.6,2.72,2.41,3.06,2.45,2.8,2.77,2.13,2.46,2.63,2.71,2.67,2.73,2.62,2.34,2.4,2.39,2.17,2.39,2.25,2.06,1.34,2.17,1.88,1.96,2.39,1.89,2.52,1.67,2.36,2.4,2.25,2.42,2.25,2.09,2.32,1.59,1.86,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nrfH,3.59,3.56,3.4,3.61,3.41,3.5,3.56,3.62,3.57,3.71,3.46,3.71,3.67,3.55,3.51,3.43,3.57,3.71,3.54,3.65,3.68,3.52,3.37,3.35,3.44,3.68,3.71,3.4,NA,3.72,3.5,3.68,3.43,3.58,3.56,3.69,3.52,3.33,3.62,3.6,3.57,3.6,3.48,3.55,3.68,3.42,3.61,3.45,3.61,3.63,3.62,3.59,3.46,3.68,3.59,3.58,3.67,3.52,3.52,3.45,3.44,3.67,3.53,3.77,3.6,3.35,3.41,3.63,3.25,3.54,3.21,3.5,3.45,3.15,3.21,2.99,3.35,3.3,3.6,3.35,3.6,3.38,3.4,3.17,3.36,3.3,3.17,NA,3.22,3.62,3.23,3.06,3.37,NA,2.9,3.2,3.22,3.76,3.41,3.51,NA,3.14,NA,2.75,NA,2.08,1.8,NA,2.59,2.85,3.69,3.52,2.81,2.98,2.89,NA,NA,2.0,2.73,2.76
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
