,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narB,98.38,179.25,109.21,142.5,116.81,79.59,189.33,224.38,113.5,155.08,119.57,97.06,125.0,112.5,118.0,179.25,153.5,94.16,101.62,105.11,116.0,119.0,143.88,104.8,93.0,121.91,121.75,92.06,NA,140.0,97.09,167.55,111.24,91.0,108.11,120.0,150.3,92.06,133.1,97.67,99.0,162.27,109.09,81.83,104.46,159.0,170.08,126.36,146.1,91.5,104.0,118.91,84.91,137.0,132.14,111.27,68.0,72.0,90.75,122.86,86.0,169.88,149.2,105.0,73.07,74.08,95.75,170.17,80.1,82.8,91.25,96.33,79.0,73.0,88.43,54.21,145.2,108.14,94.5,74.0,147.17,116.0,76.08,71.0,104.12,108.67,77.5,46.57,63.71,85.46,95.09,81.43,81.0,59.43,78.43,64.23,72.27,103.58,89.88,116.0,115.0,74.5,110.2,83.62,62.08,61.33,63.33,62.11,89.11,62.46,117.58,104.11,147.11,65.67,68.09,76.43,68.88,58.75,61.07,84.43
gtdb_r207_narC,49.5,75.0,38.2,54.67,37.2,44.5,25.6,44.0,29.5,34.0,38.0,46.14,26.25,20.67,24.25,38.2,56.33,36.0,45.5,22.0,44.0,43.5,73.33,46.75,199.0,31.0,46.0,61.0,NA,35.25,40.0,50.43,51.25,48.75,47.75,41.6,52.25,37.2,26.25,53.25,28.0,50.0,26.6,45.2,29.5,38.2,35.75,47.75,34.17,37.75,36.0,26.6,37.14,41.5,33.0,56.0,33.0,26.0,37.75,79.0,40.5,39.5,33.0,30.43,39.5,45.0,50.0,39.2,29.2,31.0,38.0,22.86,36.0,44.0,26.67,48.0,53.25,76.0,51.0,55.33,40.6,34.17,42.5,32.0,29.2,30.33,33.25,21.33,20.0,146.0,25.6,30.43,145.0,32.0,23.2,43.5,31.88,25.6,37.75,33.43,30.0,27.0,24.6,27.0,16.6,27.0,21.25,30.14,46.5,41.5,49.5,21.0,31.0,77.0,22.5,15.0,44.0,23.25,19.33,21.0
gtdb_r207_narG_nxrA,75.27,59.86,52.6,65.5,56.75,70.11,68.1,49.55,68.1,59.86,67.67,56.83,62.5,49.0,51.33,91.6,116.2,46.08,65.43,42.75,62.09,73.0,84.62,53.11,52.0,66.08,59.27,78.14,NA,41.0,62.67,70.25,101.33,76.0,54.3,53.12,50.0,39.11,70.0,57.91,48.0,56.12,46.0,61.75,53.3,61.0,106.0,65.33,70.08,43.27,63.14,69.0,48.5,73.0,50.75,47.33,56.67,56.0,73.2,55.0,40.11,39.43,70.2,34.43,46.17,38.0,79.43,67.2,39.25,55.25,89.0,51.75,36.6,45.5,41.2,51.75,46.67,46.17,61.33,37.86,68.0,33.0,47.5,43.6,53.0,75.33,29.67,35.0,27.5,44.1,36.86,40.0,44.2,23.75,29.0,41.14,23.86,41.8,41.43,56.0,56.67,32.0,29.0,32.0,27.6,36.75,26.5,32.2,40.0,27.14,46.38,47.5,43.2,30.0,30.0,NA,16.75,37.0,30.6,49.0
gtdb_r207_narH_nxrB,23.62,24.67,25.0,39.0,54.0,39.33,41.5,38.6,21.75,31.0,39.0,24.67,17.0,17.5,20.0,27.2,43.2,17.2,38.33,27.0,26.0,42.5,24.1,22.5,33.25,22.0,29.86,28.0,NA,18.67,25.2,33.25,22.0,39.6,26.33,44.0,20.67,22.5,49.5,22.62,19.0,26.0,30.0,32.0,29.33,19.43,47.75,29.43,34.0,23.2,20.5,24.2,38.0,23.25,23.25,14.75,19.0,29.0,22.25,33.0,23.2,31.25,24.0,23.2,19.33,21.0,20.0,49.0,16.5,16.43,22.0,15.5,16.2,30.0,33.0,17.5,26.5,20.0,26.0,17.67,20.5,20.33,28.0,20.5,15.14,21.0,23.0,12.0,15.5,31.25,14.0,34.0,17.43,13.5,14.33,14.0,12.0,43.5,26.0,15.0,16.33,14.0,14.0,9.5,16.0,9.5,22.5,17.0,12.6,12.0,28.0,29.0,26.0,23.0,16.33,27.0,11.2,11.0,11.75,16.33
gtdb_r207_narI,9.5,11.17,14.0,NA,NA,17.0,NA,NA,42.0,NA,NA,24.5,NA,15.86,12.0,NA,NA,26.0,NA,12.2,NA,17.5,12.0,11.75,NA,20.5,16.0,13.6,NA,11.5,13.5,25.5,NA,17.33,28.0,22.0,17.0,29.0,28.0,NA,18.25,16.33,12.75,18.0,15.5,24.33,16.33,17.0,20.25,15.5,12.6,15.5,15.67,31.0,11.6,10.0,14.33,17.67,16.43,20.5,NA,17.75,12.0,21.6,17.33,19.5,26.0,17.0,10.25,12.0,10.0,12.0,20.0,12.5,10.0,10.0,19.0,12.0,15.5,10.5,18.0,11.5,12.75,26.0,15.5,15.0,NA,NA,11.5,13.0,8.33,11.0,12.6,NA,15.33,11.0,10.0,17.0,10.25,NA,9.0,11.0,10.5,13.0,10.5,12.5,12.5,7.33,12.5,13.5,15.43,12.0,19.0,12.5,10.5,NA,14.0,9.0,9.0,9.2
gtdb_r207_narJ,NA,20.25,18.67,NA,NA,26.0,NA,NA,NA,NA,16.86,23.0,NA,17.0,19.0,NA,NA,21.25,NA,25.33,11.25,31.75,16.5,25.0,22.2,26.43,NA,18.5,NA,19.0,21.2,24.33,9.5,25.5,39.5,17.5,20.0,26.5,26.43,NA,26.5,26.2,27.0,17.67,34.0,26.0,19.0,NA,34.5,22.25,22.6,27.0,25.2,13.0,24.0,19.75,45.5,26.43,NA,16.14,NA,18.67,83.0,22.6,31.75,22.25,25.2,17.43,18.43,16.5,20.5,NA,25.14,24.0,25.14,19.2,26.33,20.62,53.0,16.0,19.25,19.5,23.6,15.5,20.0,25.0,21.6,NA,26.0,16.5,NA,16.75,NA,NA,18.0,16.5,NA,24.5,NA,NA,NA,13.2,14.0,33.0,NA,12.5,16.0,NA,12.5,24.0,NA,NA,NA,14.5,15.5,NA,10.33,21.25,21.0,16.75
gtdb_r207_nasA,126.4,145.15,113.88,193.0,87.14,151.5,122.0,160.77,138.57,142.5,94.05,116.23,99.06,96.0,110.57,153.0,199.5,224.5,123.12,108.4,148.2,170.71,165.0,218.33,152.67,127.08,189.11,120.93,NA,131.24,152.4,137.57,109.59,115.4,157.25,186.08,130.88,108.17,140.0,141.77,104.5,100.07,207.43,131.2,119.0,152.1,110.0,182.8,117.24,137.71,142.0,102.07,103.62,138.11,97.62,119.08,131.3,97.27,149.62,114.23,128.2,109.46,117.27,143.33,182.0,142.25,96.62,143.83,113.0,121.57,78.25,88.25,116.27,133.1,140.27,124.12,105.0,79.25,99.19,144.0,111.09,97.09,62.0,102.67,99.33,103.67,86.36,121.86,85.1,135.0,93.75,69.67,99.5,66.0,72.0,74.94,77.2,119.0,100.15,112.21,78.56,113.5,80.5,77.07,72.62,65.1,97.75,93.27,76.07,114.67,102.38,115.5,88.0,154.3,97.5,69.0,98.17,98.17,91.55,75.07
gtdb_r207_nasB,175.08,166.46,192.65,156.67,139.1,154.57,253.33,154.4,121.4,226.5,178.08,174.4,208.0,194.5,236.55,166.4,208.33,165.5,156.57,273.09,148.18,275.09,191.83,150.21,222.1,147.15,225.67,189.94,NA,229.11,244.08,120.3,95.33,292.88,161.06,189.0,199.75,137.69,184.8,139.46,141.77,225.11,168.23,152.62,178.0,196.62,202.75,147.14,143.33,123.0,292.88,235.0,260.0,162.18,156.25,182.36,227.11,195.55,207.33,212.67,126.44,171.0,137.59,205.33,144.93,285.6,231.38,207.09,155.77,110.0,101.48,207.11,113.75,151.62,174.43,113.05,208.0,131.5,127.44,193.5,129.12,195.33,126.11,103.75,108.05,129.0,164.0,90.07,97.27,191.0,182.5,78.2,149.1,145.33,102.6,150.0,102.0,260.43,180.25,148.5,182.25,136.0,90.6,108.14,118.5,120.6,146.14,174.17,130.0,112.0,322.75,177.0,123.12,177.0,112.5,90.55,82.5,245.2,126.43,133.75
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,112.09,82.91,121.55,133.3,94.75,118.33,113.67,112.5,93.55,122.55,93.75,108.58,122.0,78.24,71.88,155.17,148.5,80.07,97.33,144.88,99.62,100.0,87.1,91.6,181.25,67.87,120.08,109.62,NA,118.33,118.33,87.0,112.5,85.1,70.0,108.0,98.25,162.0,84.1,80.88,64.83,82.38,92.43,103.09,87.83,92.0,151.62,104.0,112.67,121.0,81.33,71.3,77.62,154.17,117.2,82.5,83.0,75.55,76.0,103.77,106.6,100.5,94.71,133.1,89.75,91.75,76.62,87.91,41.09,72.6,71.0,116.33,104.0,83.83,84.17,106.12,73.0,64.1,108.12,128.43,109.12,131.75,77.33,58.12,309.0,83.1,78.55,163.25,94.14,121.0,85.8,83.86,73.0,88.0,57.5,60.0,78.33,114.33,92.27,93.14,82.5,80.43,50.3,43.67,62.1,67.2,58.0,85.0,90.0,98.5,116.43,104.0,112.67,61.25,124.33,55.0,47.91,79.43,63.0,80.17
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,40.0,54.43,36.11,59.0,34.75,50.86,42.2,51.86,42.2,52.2,48.67,51.25,57.0,27.43,45.0,77.0,58.5,62.2,71.75,145.5,49.12,70.14,43.33,89.2,63.0,39.12,72.33,35.0,NA,106.0,66.0,47.3,32.33,85.0,51.0,39.0,85.0,58.6,30.11,48.43,39.5,58.6,58.6,60.67,68.0,39.17,38.0,40.91,30.86,42.17,46.0,36.8,59.25,61.67,51.0,46.6,43.2,37.14,40.38,69.5,56.33,39.0,30.0,64.67,29.0,60.67,29.43,94.0,39.6,32.86,31.88,65.62,42.17,51.25,67.0,31.0,44.5,84.0,50.0,44.5,47.0,42.33,38.11,25.67,71.5,48.0,72.33,33.25,36.2,30.09,43.33,51.25,41.6,27.67,93.0,24.6,35.8,77.5,43.17,45.91,39.5,41.12,45.75,23.5,34.75,31.5,31.0,54.5,62.0,43.5,60.6,51.0,39.38,30.43,32.17,36.0,41.12,38.0,27.0,27.0
gtdb_r207_nirB,53.11,67.14,84.0,77.86,54.75,42.5,107.0,61.0,98.0,70.5,44.5,55.5,78.86,44.14,50.38,44.14,47.43,67.5,47.1,68.75,105.67,44.11,67.5,141.33,77.2,56.5,52.11,75.17,NA,47.0,48.0,67.0,48.67,56.5,36.0,91.33,57.6,62.0,56.5,62.11,50.0,59.6,76.2,46.0,81.43,131.5,47.43,70.33,40.0,59.6,67.0,63.0,69.33,46.3,49.86,42.0,50.38,60.0,42.0,87.2,82.5,105.0,54.2,56.0,48.1,42.5,68.75,47.0,47.43,56.5,83.0,53.0,67.5,51.25,50.0,49.25,71.0,41.0,58.14,68.5,89.33,42.0,80.6,40.17,48.12,43.5,45.11,36.0,52.2,52.0,43.14,42.5,75.5,21.88,37.75,35.0,45.43,39.67,32.0,64.25,31.6,20.5,28.0,59.0,35.0,35.5,27.0,33.0,33.43,36.0,65.0,35.0,44.75,30.11,28.0,36.6,21.6,28.25,33.75,28.0
gtdb_r207_nirD,27.6,38.2,20.0,NA,NA,38.11,30.0,NA,54.33,44.0,29.5,32.0,NA,20.5,18.0,23.2,26.0,27.0,24.25,23.6,25.5,27.2,32.25,36.0,25.11,28.2,41.17,47.0,NA,28.14,26.14,25.0,22.0,34.43,16.75,20.33,35.0,29.0,26.2,21.67,48.75,28.0,20.0,29.0,24.0,26.6,35.0,27.0,32.25,17.5,28.33,31.0,29.0,20.67,24.1,23.14,30.0,40.5,NA,NA,NA,23.2,35.0,28.43,32.0,24.11,29.0,19.5,NA,33.0,34.0,NA,35.0,24.0,23.33,21.0,16.0,21.5,49.25,32.0,26.5,25.0,20.0,NA,NA,28.33,NA,NA,NA,23.6,NA,12.5,NA,NA,12.0,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,NA,16.0,NA,NA,12.5,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA
gtdb_r207_nirK,31.62,86.0,49.75,46.0,80.5,70.5,34.17,36.25,95.0,24.62,48.0,37.17,59.0,48.75,35.75,40.38,46.5,28.0,38.14,31.0,30.43,53.25,52.67,37.14,123.0,26.67,82.0,52.12,NA,56.2,26.0,51.43,41.14,47.5,37.0,28.0,60.0,36.0,46.5,36.0,41.33,30.0,46.14,73.33,35.43,32.86,38.0,50.43,55.5,69.14,61.0,34.0,25.0,83.0,28.5,41.5,77.5,31.17,54.33,37.0,39.0,53.33,35.0,39.5,54.0,53.33,30.5,44.0,38.33,49.0,41.0,28.2,30.0,42.5,40.5,23.67,16.0,22.2,37.38,32.25,22.5,59.0,34.0,54.0,31.0,35.0,23.5,30.0,51.33,42.6,28.0,29.0,24.0,15.12,53.0,21.5,29.2,57.0,29.0,42.5,64.0,42.5,53.0,28.0,24.2,24.33,13.5,44.5,21.0,16.75,55.0,54.33,37.6,23.67,18.75,NA,24.0,18.14,22.25,16.0
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nod,11.0,11.0,10.0,12.0,8.5,6.0,10.0,9.0,9.0,21.0,6.0,15.0,12.0,10.75,7.5,5.0,21.0,11.2,18.5,8.0,11.5,10.5,7.0,8.33,13.0,7.5,8.5,12.0,NA,8.5,15.33,10.0,12.2,7.0,12.0,8.0,9.0,8.0,13.0,8.0,9.5,9.5,15.0,7.5,10.5,8.0,8.33,7.5,11.0,11.0,6.0,10.0,8.33,8.0,8.0,14.0,9.33,5.0,8.0,10.0,9.0,8.0,8.0,5.0,10.0,19.0,19.0,7.0,7.0,9.5,5.0,5.0,10.0,14.0,8.33,7.5,5.0,7.0,8.5,14.0,11.0,5.0,6.0,7.0,19.0,10.0,6.0,NA,7.0,7.0,6.0,5.0,7.0,6.0,7.0,5.0,10.0,12.0,7.0,NA,NA,6.0,4.0,4.0,4.0,4.0,5.0,5.0,9.0,4.0,NA,5.0,4.0,4.0,5.0,NA,4.0,3.0,5.0,6.0
gtdb_r207_norB,17.33,14.0,13.6,11.25,NA,16.5,16.5,21.5,12.0,17.75,15.43,20.0,29.0,11.0,9.0,29.0,15.0,12.0,13.0,17.0,12.25,15.0,19.0,17.5,9.0,12.33,16.0,9.0,NA,9.0,12.25,16.0,15.5,13.14,13.25,14.2,12.5,14.6,11.0,17.0,15.0,17.0,15.0,35.0,19.75,18.0,10.25,18.75,16.0,10.0,12.25,17.0,16.0,13.5,15.86,11.2,21.5,10.33,14.0,13.0,15.0,18.0,16.0,13.17,12.25,17.0,16.5,12.5,11.5,15.0,11.5,12.33,13.0,12.75,21.5,17.0,18.0,11.0,14.6,13.0,11.0,15.0,13.5,14.0,16.0,12.5,10.2,NA,16.0,16.0,8.5,8.0,12.0,10.0,13.33,24.0,19.0,11.33,11.0,NA,NA,11.0,9.0,7.33,4.0,4.0,5.0,6.0,6.5,5.0,22.0,12.0,17.5,13.0,14.0,NA,5.0,6.0,7.5,6.5
gtdb_r207_norC,101.5,147.5,131.27,181.0,132.33,201.86,147.67,125.75,85.71,106.27,214.0,197.0,164.88,97.8,243.0,147.5,132.33,167.14,137.67,232.0,118.0,218.0,252.0,143.3,136.88,113.11,209.43,131.27,NA,120.3,147.5,132.33,148.6,127.11,120.3,180.0,143.3,120.3,226.5,217.38,134.0,106.27,105.5,279.0,164.1,188.14,241.2,171.25,312.0,91.0,137.67,115.12,134.0,217.38,159.62,136.88,153.5,87.27,91.15,187.6,113.91,171.25,181.0,202.5,93.75,101.5,170.0,102.09,118.36,164.0,88.11,226.5,71.0,95.67,120.38,87.11,153.5,170.5,115.6,154.86,167.14,138.5,250.0,241.2,75.0,97.5,99.11,75.11,92.75,120.3,93.75,71.33,153.86,72.14,77.43,102.09,131.0,223.2,201.5,241.2,232.25,74.1,91.75,76.1,58.0,68.67,195.0,103.0,64.88,62.67,226.5,125.14,61.71,107.43,93.6,59.33,56.75,51.1,53.5,89.14
gtdb_r207_nosZ,35.0,23.6,33.0,35.14,34.75,30.17,63.0,29.5,25.0,31.11,43.0,31.0,NA,26.0,16.5,32.0,43.14,46.5,37.0,38.5,32.43,33.0,25.14,92.0,28.33,29.0,49.25,34.0,NA,28.5,36.2,29.5,41.2,36.14,48.5,27.43,37.5,25.0,38.5,27.2,40.5,30.25,21.5,25.0,25.0,27.5,49.25,37.33,110.5,29.5,54.0,31.75,53.2,33.75,24.0,47.0,35.0,37.38,33.0,29.17,NA,23.67,31.0,55.0,29.0,31.25,128.0,43.2,NA,30.86,65.5,33.43,18.5,57.0,43.0,31.0,26.33,40.5,37.6,34.0,25.0,62.0,27.0,33.0,20.2,27.43,15.0,NA,18.67,33.0,39.5,31.25,30.17,NA,14.5,33.75,NA,33.0,32.6,37.33,NA,17.75,16.0,18.0,NA,15.0,13.0,NA,17.0,33.0,35.75,36.33,20.0,34.2,21.25,NA,NA,46.0,32.0,20.2
gtdb_r207_nrfA,20.5,14.75,11.33,25.0,32.0,7.5,33.33,12.0,30.0,15.0,68.0,20.5,13.0,24.0,46.0,33.33,48.0,8.5,55.0,46.25,16.5,19.0,14.0,16.0,40.5,12.0,55.0,14.0,NA,16.2,15.75,80.0,29.0,35.33,56.0,34.33,24.5,29.0,13.5,11.0,79.0,20.0,33.5,7.5,11.5,50.33,11.5,32.33,33.0,142.5,36.6,33.0,39.2,62.0,53.0,47.0,80.0,43.75,36.0,48.0,35.75,52.0,39.5,45.0,23.0,40.2,39.0,66.0,39.6,30.17,29.5,38.6,49.0,50.25,27.2,25.0,35.2,47.0,22.0,47.0,121.0,41.5,34.75,28.43,28.5,122.0,21.25,15.5,21.25,15.75,19.0,24.33,20.0,NA,35.33,33.0,23.67,24.33,15.0,NA,26.5,20.0,27.5,30.25,NA,23.0,23.6,NA,NA,25.33,23.0,NA,NA,22.67,25.5,NA,NA,14.5,19.0,24.6
gtdb_r207_nrfB,85.0,51.5,56.5,64.25,52.43,35.14,55.5,52.33,68.75,77.2,40.12,90.6,44.14,60.0,90.33,29.0,62.2,100.0,54.75,56.5,35.2,61.0,49.86,47.43,64.0,52.2,60.67,79.5,NA,57.5,57.14,43.0,155.5,53.43,62.2,55.43,48.0,53.43,52.5,77.0,76.62,76.62,52.38,69.14,32.43,107.0,62.2,48.12,129.5,58.14,53.43,53.5,91.0,62.67,72.0,60.0,53.5,67.0,38.75,36.1,93.5,74.17,41.17,100.0,34.75,36.14,49.86,54.0,40.0,51.38,161.0,59.0,22.0,58.6,38.5,32.25,29.62,65.0,61.88,51.86,75.62,123.0,86.75,69.5,72.0,35.0,23.6,NA,31.75,29.43,13.2,41.5,38.5,NA,32.0,19.0,20.2,54.0,28.11,41.0,40.5,22.6,28.0,19.5,NA,15.5,16.0,12.5,18.25,61.0,28.11,40.5,NA,19.0,25.33,NA,NA,9.5,12.0,12.0
gtdb_r207_nrfC,111.5,85.1,141.25,176.14,109.23,129.3,210.5,100.15,113.93,108.58,121.91,117.0,117.55,89.25,83.23,87.21,125.0,122.5,103.0,97.19,140.0,90.43,106.57,145.88,139.0,218.67,139.33,92.06,NA,116.33,140.25,106.11,97.67,111.1,125.0,65.5,90.75,85.83,100.09,93.0,83.07,82.23,179.0,71.31,130.0,145.0,109.5,103.77,116.5,102.0,152.14,127.5,101.0,85.0,115.43,98.33,77.55,101.6,125.08,105.0,124.6,116.58,119.86,88.21,103.8,133.11,127.0,51.0,67.0,87.0,69.0,74.4,93.25,72.6,82.11,75.27,82.5,100.0,93.11,66.71,102.38,94.25,66.0,86.86,52.6,73.62,69.67,53.0,57.12,95.09,54.0,108.0,74.0,48.0,76.14,51.0,65.14,68.43,78.5,72.21,64.46,125.67,54.43,67.2,39.75,71.0,45.91,39.43,56.1,69.2,92.75,58.83,80.11,44.0,72.0,94.75,54.67,73.0,40.27,44.1
gtdb_r207_nrfD,15.0,21.0,25.2,NA,NA,12.6,NA,NA,20.6,17.75,NA,19.0,NA,11.86,15.25,NA,29.25,10.25,NA,19.0,NA,21.0,11.5,19.25,12.0,23.33,27.0,17.5,NA,41.0,NA,49.0,22.0,16.0,12.5,34.0,23.33,18.0,17.11,23.2,21.0,12.14,19.5,8.0,13.5,27.0,32.0,19.14,22.0,24.33,24.5,13.33,12.0,33.0,13.0,20.0,23.2,15.75,11.17,21.0,23.33,13.5,22.0,41.75,16.5,15.0,14.75,30.0,26.0,17.5,9.17,7.0,34.33,21.33,30.0,21.2,14.0,29.75,15.5,24.33,30.0,13.0,16.14,14.0,38.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nrfH,111.6,144.5,32.33,47.0,33.43,66.0,73.0,54.5,57.6,48.0,32.0,46.0,73.0,65.25,68.0,32.17,62.67,53.33,101.0,65.0,54.5,73.0,39.0,66.25,36.14,39.0,73.43,85.0,NA,39.67,62.67,58.14,75.17,46.75,68.5,61.67,43.11,93.0,41.17,181.0,80.43,160.0,46.43,49.0,38.0,59.88,99.0,64.0,89.0,48.86,52.2,53.5,41.6,57.25,73.17,92.0,47.43,99.0,439.0,71.0,49.86,43.11,75.2,98.0,70.0,39.17,75.17,48.86,45.0,45.0,34.33,34.2,48.0,59.0,38.6,28.43,34.14,45.0,69.5,45.0,52.2,45.0,38.17,45.0,62.0,51.33,40.2,NA,42.5,50.0,46.0,113.0,37.1,NA,22.0,43.5,45.75,79.88,69.5,58.14,NA,36.5,NA,15.0,NA,21.0,18.75,NA,49.25,32.0,44.14,54.33,42.5,39.0,48.0,NA,NA,24.0,64.0,37.67
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
