,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narB,3.93,3.93,3.9,4.14,4.0,3.81,3.97,3.97,3.89,4.03,3.94,3.97,3.81,3.83,3.78,3.93,3.73,4.0,3.96,3.61,3.9,3.77,3.81,3.72,3.9,3.89,3.95,3.88,NA,3.84,3.72,4.02,4.01,3.92,3.79,3.93,3.88,3.94,3.92,3.91,3.66,3.99,3.81,3.88,3.82,4.0,4.1,3.91,3.92,3.58,3.73,3.72,3.56,3.9,3.7,3.73,3.55,3.57,3.73,3.76,3.82,3.73,3.66,3.78,3.59,3.59,3.45,3.64,3.46,3.43,3.39,3.55,3.64,3.34,3.71,3.46,3.42,3.48,3.72,3.45,3.44,3.68,3.51,3.54,3.32,3.57,3.43,3.23,3.37,3.75,3.59,3.42,3.53,3.06,3.13,3.36,3.48,3.75,3.52,3.62,3.55,3.25,3.14,3.33,3.21,3.17,3.37,3.37,3.33,3.45,3.92,3.55,3.74,3.27,3.41,2.99,3.29,2.97,3.38,3.01
gtdb_r207_narC,2.27,2.02,2.35,2.61,2.27,2.33,2.12,2.23,2.15,2.22,2.53,2.34,2.29,2.23,2.01,2.38,2.27,2.39,2.4,2.25,2.11,2.15,2.38,2.38,2.38,2.18,2.28,2.26,NA,2.44,2.4,2.57,2.09,2.29,2.33,2.41,2.2,2.21,2.19,2.26,2.34,2.11,2.11,2.31,2.2,2.26,2.23,2.21,2.37,2.15,1.97,2.15,2.25,2.27,2.12,2.25,2.35,2.03,2.29,2.24,2.15,2.03,2.13,2.2,2.19,2.23,2.44,2.31,2.12,2.02,1.94,2.26,2.27,1.97,2.15,2.2,2.35,2.08,2.25,2.27,2.23,2.21,1.96,2.23,2.14,2.23,1.95,2.17,2.1,2.17,1.9,1.92,2.07,1.98,1.8,2.01,2.17,2.01,2.06,1.93,2.06,1.81,1.9,1.89,1.74,1.83,1.85,2.29,2.27,1.71,2.09,1.7,2.13,1.99,1.92,1.52,1.62,1.8,1.74,1.64
gtdb_r207_narG_nxrA,3.44,3.2,3.23,3.3,3.38,3.17,3.41,3.31,3.39,3.13,3.23,3.09,3.37,3.17,3.21,3.22,3.38,3.16,3.31,3.03,3.3,3.1,3.19,3.1,3.29,3.32,3.31,3.25,NA,3.13,3.34,3.37,3.17,3.14,3.21,3.28,3.17,3.04,3.16,3.38,3.09,3.04,2.86,3.05,3.04,3.15,3.42,3.23,3.34,3.02,2.95,2.67,2.85,3.18,2.76,2.79,2.9,2.94,3.21,3.08,3.12,2.85,3.07,2.77,2.76,2.87,3.1,2.9,2.87,2.77,2.69,2.82,2.74,2.62,2.72,2.7,3.06,2.89,3.0,2.89,2.66,2.55,2.63,2.73,2.87,2.7,2.65,2.7,2.73,3.08,2.88,2.83,3.01,2.75,2.51,2.77,2.72,3.0,2.99,3.12,2.99,2.58,2.53,2.52,2.54,2.39,2.62,2.69,2.69,2.78,3.13,2.75,2.86,2.57,2.62,NA,2.44,2.53,2.68,2.7
gtdb_r207_narH_nxrB,2.68,2.54,2.84,2.85,2.66,2.63,2.94,2.67,2.56,2.39,2.96,2.55,2.4,2.54,2.6,2.51,2.83,2.48,2.4,2.69,2.58,2.64,2.75,2.59,2.7,2.53,2.63,2.52,NA,2.43,2.31,2.86,2.65,2.81,2.37,2.65,2.61,2.59,2.69,2.67,2.23,2.55,2.47,2.61,2.67,2.54,2.83,2.75,2.36,2.59,2.51,2.66,2.51,2.41,2.58,2.29,2.61,2.28,2.8,2.6,2.57,2.43,2.48,2.56,2.43,2.38,2.35,2.68,2.28,2.48,2.51,2.26,2.28,2.34,2.65,2.26,2.36,2.39,2.66,2.32,2.55,2.56,2.48,2.32,2.38,2.38,2.13,1.76,2.21,2.5,2.01,1.94,2.31,1.98,1.74,2.04,2.04,2.8,2.26,2.11,2.13,1.84,1.91,1.72,1.8,1.69,1.47,1.92,1.99,1.65,2.47,2.26,2.24,2.03,1.95,1.97,1.94,1.67,1.82,1.96
gtdb_r207_narI,1.82,1.98,2.05,NA,NA,1.89,NA,NA,2.24,NA,NA,2.25,NA,2.31,1.77,NA,NA,1.95,NA,2.24,NA,2.44,1.75,2.02,NA,2.21,1.93,2.15,NA,1.95,2.25,2.33,NA,2.3,2.17,2.3,2.15,2.32,2.22,NA,2.54,2.17,2.15,2.18,2.12,2.19,2.09,1.83,2.15,2.18,2.09,2.33,2.2,2.54,1.98,1.94,1.82,2.47,2.24,1.95,NA,2.19,1.94,2.27,2.35,2.01,1.91,2.08,1.89,1.81,2.08,1.55,1.75,2.15,2.08,2.08,2.23,1.8,2.28,1.74,2.13,1.89,2.17,1.82,2.15,2.19,NA,NA,1.91,1.93,1.53,1.91,2.06,NA,2.01,1.95,1.99,1.96,1.93,NA,2.06,1.84,1.61,1.88,1.66,1.42,1.63,1.01,1.39,1.85,1.96,1.94,1.69,1.69,1.66,NA,1.46,1.69,1.68,1.59
gtdb_r207_narJ,NA,2.03,2.5,NA,NA,2.29,NA,NA,NA,NA,2.5,2.31,NA,2.06,1.27,NA,NA,2.47,NA,2.31,1.9,2.23,2.22,2.26,2.62,2.62,NA,2.32,NA,2.16,2.45,2.29,1.63,2.34,2.35,2.21,2.37,2.52,2.52,NA,2.32,2.55,2.52,2.41,2.31,2.27,2.32,NA,2.26,2.48,2.37,2.01,2.43,1.82,2.46,2.43,2.36,2.49,NA,1.96,NA,2.58,2.21,2.34,2.24,2.49,2.41,2.38,2.41,2.26,2.4,NA,2.67,2.69,2.63,2.06,2.45,2.48,2.68,2.3,1.95,2.22,2.44,2.0,2.24,2.53,2.17,NA,1.68,2.15,NA,2.05,NA,NA,2.52,2.44,NA,2.1,NA,NA,NA,1.8,1.75,1.86,NA,1.99,1.37,NA,2.14,2.33,NA,NA,NA,1.74,1.9,NA,1.82,2.3,2.02,2.03
gtdb_r207_nasA,4.04,4.01,4.04,4.17,3.88,4.02,3.96,4.14,4.09,4.05,4.03,3.98,3.98,3.81,3.9,3.95,4.06,4.14,4.05,3.94,4.08,4.15,4.05,4.0,4.24,3.88,4.0,4.06,NA,4.13,4.12,4.04,3.98,3.98,4.08,4.13,3.96,4.0,4.06,4.02,3.87,3.83,3.92,4.1,3.84,3.97,4.12,4.03,4.04,3.89,3.91,3.93,3.83,3.82,3.72,3.96,3.84,3.7,4.03,3.91,3.99,3.83,3.8,3.83,3.68,3.98,3.67,3.87,3.52,3.8,3.45,3.52,3.77,3.7,3.74,3.61,3.53,3.46,3.88,3.8,3.68,3.51,3.45,3.45,3.49,3.55,3.58,3.48,3.48,3.98,3.66,3.38,3.58,3.2,3.34,3.57,3.57,3.8,3.67,3.8,3.66,3.56,3.44,3.59,3.02,3.21,3.32,3.47,3.54,3.38,3.89,3.8,3.76,3.85,3.45,3.13,3.34,3.27,3.56,3.41
gtdb_r207_nasB,4.1,4.09,4.2,4.26,3.87,3.99,3.98,4.08,4.21,4.27,4.08,4.1,4.26,3.93,4.09,4.1,4.14,4.14,4.09,4.1,4.18,4.22,4.09,4.02,4.16,3.97,4.22,4.16,NA,4.07,4.32,4.03,3.93,4.08,4.16,4.08,3.98,4.0,3.98,3.99,3.92,3.86,4.0,4.05,4.11,4.27,4.12,4.29,4.15,3.86,4.09,3.78,4.21,4.05,3.92,3.89,3.98,4.01,4.12,3.9,3.94,3.99,4.02,4.03,3.94,4.17,3.92,4.06,3.78,3.89,3.91,3.92,3.7,3.97,3.99,3.89,3.78,3.84,4.0,3.87,3.92,3.93,4.05,3.55,3.76,3.77,3.73,3.59,3.58,3.92,3.83,3.38,3.65,3.74,3.39,3.63,3.73,3.84,3.56,3.7,3.66,3.19,3.27,3.11,3.08,3.22,3.11,3.49,3.44,3.15,3.75,3.48,3.34,3.18,3.27,3.28,3.31,3.17,3.25,3.34
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,3.5,3.24,3.49,3.74,3.51,3.43,3.42,3.56,3.39,3.67,3.65,3.46,3.75,3.53,3.04,3.44,3.46,3.5,3.46,3.35,3.57,3.33,3.39,3.31,3.5,3.35,3.75,3.87,NA,3.43,3.48,3.64,3.54,3.18,3.21,3.51,3.18,3.4,3.25,3.48,3.46,3.43,3.51,3.54,3.35,3.24,3.43,3.66,3.26,3.4,3.25,3.2,3.25,3.35,3.19,3.04,3.34,2.98,3.28,3.43,3.49,3.38,3.4,3.44,3.13,3.23,3.22,3.12,2.71,3.0,2.62,3.29,3.07,3.12,3.01,2.9,2.81,2.8,3.15,3.32,3.18,3.16,2.9,2.89,2.91,3.16,3.19,2.97,2.9,3.36,3.07,2.69,2.8,2.93,2.75,2.88,2.91,3.09,2.97,2.79,3.16,2.74,2.41,2.43,2.58,2.38,2.25,2.97,2.6,2.59,3.11,2.62,2.83,2.71,2.81,2.77,2.47,2.73,2.89,2.7
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,2.7,3.05,2.85,2.63,2.8,2.98,2.71,3.07,2.76,2.6,2.8,2.73,2.94,2.52,2.68,2.8,3.06,2.87,3.01,3.03,3.07,3.24,3.15,3.23,2.51,2.74,2.96,2.48,NA,2.83,3.04,3.23,2.83,2.94,2.91,2.92,2.95,2.93,2.81,3.04,3.1,2.88,2.9,2.93,3.04,2.75,2.83,3.11,2.68,3.05,2.76,3.16,3.23,2.99,3.11,3.34,2.86,2.99,3.15,2.78,3.03,2.97,2.72,3.28,2.89,2.92,2.81,2.91,2.83,2.94,2.97,3.19,3.05,2.86,3.19,3.06,2.95,2.84,3.2,2.89,2.93,3.08,3.06,2.78,3.02,3.03,2.95,2.81,2.77,3.0,3.15,2.86,2.98,2.96,2.81,2.58,3.09,3.11,3.11,3.18,3.11,3.04,2.64,2.71,2.64,3.01,2.41,3.08,3.02,2.9,3.14,2.97,3.11,2.86,2.82,2.98,3.03,2.87,2.41,2.64
gtdb_r207_nirB,3.14,2.77,3.1,3.23,2.99,2.61,2.89,3.0,2.68,3.17,3.01,3.07,3.34,2.79,2.79,2.74,2.95,2.97,2.86,2.48,3.34,2.9,2.95,3.01,2.94,2.74,2.96,3.11,NA,2.94,2.98,2.91,2.76,2.83,2.33,2.88,2.7,3.14,2.84,3.12,3.03,2.96,2.87,2.66,3.13,3.33,2.8,3.38,2.89,3.06,2.81,2.7,3.28,3.07,2.75,2.7,2.81,2.81,2.94,2.96,2.93,2.66,2.81,2.86,2.97,2.7,2.48,2.83,2.86,2.74,2.49,2.52,2.55,2.69,2.93,2.5,2.7,2.7,3.04,3.08,2.52,2.89,2.79,2.7,2.9,2.81,3.08,2.55,2.56,3.19,2.73,2.65,2.84,2.65,2.97,2.76,2.62,2.93,2.37,2.72,2.76,2.18,2.21,1.62,2.48,2.15,2.18,2.21,2.8,2.53,2.79,2.49,2.44,2.75,2.34,2.39,2.0,2.02,2.39,2.21
gtdb_r207_nirD,2.88,2.99,2.68,NA,NA,3.13,2.72,NA,2.91,2.77,2.82,2.59,NA,2.43,2.17,2.67,2.66,2.75,2.7,2.51,2.71,2.69,2.84,3.01,2.83,2.75,3.02,3.01,NA,2.92,2.73,2.9,2.56,3.01,2.6,2.65,2.49,2.9,2.58,2.74,3.05,2.84,2.44,2.67,2.61,2.82,2.64,2.51,2.75,2.39,2.66,2.86,2.68,2.74,2.85,2.87,2.72,2.46,NA,NA,NA,2.66,2.85,2.81,2.51,2.7,2.61,2.35,NA,2.47,2.57,NA,2.7,2.36,2.79,2.51,2.33,2.26,2.68,2.71,2.45,2.62,2.41,NA,NA,2.66,NA,NA,NA,2.54,NA,1.98,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA,NA,2.01,NA,NA,1.68,NA,NA,2.23,NA,NA,NA,NA,2.04,NA,NA,NA,NA,NA
gtdb_r207_nirK,2.86,2.88,2.92,2.76,3.17,2.83,2.9,2.99,2.8,2.68,3.07,3.08,3.02,2.79,2.52,2.96,2.96,2.6,2.93,2.87,2.76,2.82,3.03,2.82,2.79,2.71,3.19,3.14,NA,2.92,2.31,3.16,3.1,3.12,2.6,2.7,2.72,2.55,2.93,2.84,2.65,2.49,2.84,2.86,2.83,2.79,2.74,3.11,2.93,2.91,2.62,2.58,2.4,3.28,2.43,2.4,2.68,2.5,2.73,2.88,2.92,2.58,2.68,2.68,2.36,2.58,2.59,2.6,2.43,2.59,2.18,2.52,2.63,2.48,2.36,2.32,2.17,2.38,2.74,2.54,2.48,2.57,2.6,2.46,2.39,2.52,2.26,2.52,2.18,2.93,2.41,2.17,2.42,2.19,2.18,2.25,2.6,2.86,2.7,2.59,2.45,2.53,2.21,1.95,2.05,1.92,1.75,2.04,1.84,1.59,2.65,2.63,2.39,2.18,2.02,NA,2.08,2.02,2.27,1.91
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nod,1.94,1.48,1.81,2.05,1.76,1.58,1.78,1.76,1.87,1.88,1.47,1.81,1.76,1.87,1.56,1.36,1.98,1.99,1.86,1.61,1.94,1.76,1.72,1.64,1.97,1.56,1.74,1.68,NA,1.67,1.98,1.95,1.86,1.53,1.78,1.85,1.89,1.65,1.79,1.76,1.61,1.59,1.78,1.57,1.71,1.82,1.6,1.61,1.68,1.88,1.56,1.74,1.72,1.77,1.7,1.65,1.85,1.48,1.79,1.55,1.81,1.78,1.67,1.48,1.56,1.68,1.63,1.51,1.45,1.61,1.4,1.42,1.51,1.62,1.71,1.58,1.44,1.46,1.74,1.6,1.72,1.43,1.54,1.58,1.67,1.5,1.5,NA,1.45,1.7,1.51,1.45,1.39,1.44,1.36,1.36,1.71,1.74,1.47,NA,NA,0.94,1.07,1.04,1.14,0.72,1.13,1.18,1.22,1.04,NA,1.08,0.84,0.97,1.07,NA,0.84,0.85,1.26,0.97
gtdb_r207_norB,2.33,2.08,2.25,2.04,NA,2.27,2.34,2.33,2.33,2.11,2.44,2.55,2.34,2.27,2.08,2.39,2.29,2.34,2.2,2.43,2.26,2.28,2.3,2.41,1.98,2.26,2.37,2.07,NA,2.01,2.25,2.4,2.37,2.25,2.32,2.19,2.3,2.43,2.29,2.41,2.15,2.54,2.16,2.51,2.46,2.06,1.96,2.36,2.36,2.13,2.24,2.11,2.33,2.24,2.41,2.1,2.28,2.06,2.32,2.23,2.21,2.26,2.37,2.34,2.21,2.4,2.29,2.08,2.13,2.33,2.02,2.3,2.01,2.15,2.34,2.08,2.04,1.91,2.39,2.21,2.19,2.18,2.29,2.06,1.96,2.06,1.92,NA,1.87,2.3,1.68,1.67,1.77,1.47,1.7,1.46,1.6,2.09,1.87,NA,NA,1.41,1.11,1.38,1.07,1.03,1.14,1.3,1.24,1.21,2.09,1.6,1.44,1.11,1.33,NA,0.71,1.17,1.47,1.29
gtdb_r207_norC,3.8,3.8,3.91,3.86,3.82,3.91,3.87,3.71,3.8,3.81,3.8,3.97,3.85,3.64,3.93,3.8,3.82,3.79,3.85,4.0,3.77,3.88,3.97,3.9,3.79,3.73,3.95,3.91,NA,3.83,3.8,3.82,3.93,3.78,3.83,3.81,3.9,3.83,3.92,4.03,3.88,3.81,3.84,4.02,3.98,3.89,3.85,3.89,3.99,3.75,3.85,3.64,3.88,4.03,3.87,3.79,3.84,3.69,3.78,3.7,3.83,3.89,3.86,3.86,3.73,3.8,3.95,3.77,3.86,3.92,3.63,3.92,3.68,3.64,3.66,3.56,3.84,3.64,3.8,3.77,3.79,3.66,3.83,3.85,3.74,3.45,3.61,3.43,3.57,3.83,3.73,3.4,3.71,3.35,3.46,3.77,3.68,3.84,3.81,3.85,3.66,3.4,3.51,3.54,3.45,3.43,3.42,3.49,3.35,3.43,3.92,3.65,3.64,3.43,3.58,3.39,3.17,3.3,3.34,3.46
gtdb_r207_nosZ,2.75,2.58,2.79,2.86,2.72,2.69,2.74,2.85,2.76,3.06,2.71,2.64,NA,2.38,2.3,2.75,2.93,2.59,2.7,2.79,2.86,2.84,2.71,2.81,2.7,2.7,2.77,2.61,NA,2.76,2.9,2.87,2.78,3.01,2.8,2.73,2.71,2.66,2.83,2.73,2.67,2.55,2.49,2.48,2.67,2.61,2.77,2.56,2.8,2.88,2.79,2.33,2.96,2.63,2.44,3.06,2.67,3.03,2.76,2.56,NA,2.66,2.67,2.94,2.75,2.72,2.86,3.01,NA,2.9,2.46,2.95,2.44,2.62,2.35,2.66,2.52,2.64,2.74,2.61,2.6,2.61,2.51,2.43,2.39,2.74,2.21,NA,2.59,2.86,2.86,2.65,2.72,NA,2.34,2.63,NA,2.83,3.09,2.61,NA,2.11,2.37,2.08,NA,2.19,2.03,NA,2.49,2.21,2.84,2.37,2.4,2.69,2.47,NA,NA,2.54,2.41,2.34
gtdb_r207_nrfA,1.14,1.27,0.81,1.78,1.73,0.68,1.57,0.65,1.73,1.44,1.27,1.05,0.83,0.93,0.87,1.57,1.29,0.94,1.64,2.11,0.96,1.25,0.91,1.33,1.21,0.65,2.15,1.17,NA,1.31,1.48,2.16,1.57,1.96,0.96,1.89,1.93,1.03,1.39,1.04,2.03,2.19,1.89,0.68,0.97,2.29,1.3,1.37,1.96,2.85,2.47,2.17,2.35,2.44,2.66,2.63,2.1,2.42,2.57,2.72,2.86,2.34,2.42,2.17,2.59,2.6,2.73,2.96,2.97,2.67,2.87,2.86,2.89,2.89,2.77,2.59,2.79,2.65,2.0,2.55,2.84,2.65,2.74,2.86,2.75,2.99,2.41,2.08,2.39,1.48,2.34,2.08,2.38,NA,2.19,2.42,2.67,2.09,2.13,NA,2.48,2.43,2.55,2.59,NA,2.3,2.54,NA,NA,2.43,1.54,NA,NA,2.54,2.28,NA,NA,2.34,2.49,2.65
gtdb_r207_nrfB,3.12,3.43,3.02,2.91,3.0,2.91,2.95,2.71,2.87,3.24,3.1,3.66,3.07,2.72,2.95,2.68,3.07,3.21,3.26,3.05,2.78,3.08,3.07,3.13,2.74,2.8,3.07,2.86,NA,3.13,3.17,3.14,3.03,3.13,3.08,3.31,3.16,3.13,2.99,2.95,3.48,3.48,3.3,3.35,2.81,3.21,3.05,3.17,3.37,3.28,3.11,3.1,3.5,3.28,3.18,2.98,3.09,3.11,3.3,3.11,3.39,3.26,3.08,3.21,2.99,2.99,3.08,3.37,3.15,3.2,2.94,2.82,2.69,3.11,3.15,2.79,3.01,2.85,3.36,3.26,3.38,3.19,3.02,2.94,3.19,2.97,2.58,NA,2.41,2.95,1.81,2.8,2.27,NA,2.35,2.41,2.41,2.85,2.7,3.03,2.65,2.38,2.05,1.9,NA,1.9,1.8,1.82,1.82,2.17,2.7,2.57,NA,2.08,2.19,NA,NA,1.8,1.57,1.75
gtdb_r207_nrfC,3.8,3.66,3.81,3.74,3.76,3.82,3.65,3.78,3.82,3.85,3.72,3.79,3.72,3.64,3.65,3.7,3.76,3.61,3.71,3.83,3.6,3.67,3.79,3.77,3.68,3.8,3.7,3.69,NA,3.65,3.77,3.52,3.73,3.73,3.77,3.66,3.54,3.56,3.75,3.89,3.6,3.51,3.62,3.62,3.64,3.67,3.76,3.8,3.71,3.67,3.75,3.55,3.62,3.76,3.44,3.58,3.52,3.58,3.86,3.44,3.75,3.71,3.5,3.69,3.48,3.51,3.79,3.39,3.35,3.51,3.5,3.58,3.32,3.39,3.43,3.55,3.34,3.43,3.46,3.45,3.5,3.47,3.49,3.32,3.34,3.31,3.21,2.94,3.23,3.4,3.01,3.06,3.17,2.97,3.08,2.97,3.15,3.44,3.42,3.54,3.38,2.96,3.05,2.82,2.59,2.83,2.97,2.81,3.06,2.89,3.66,3.32,3.19,2.77,2.99,2.93,2.81,2.88,2.79,3.03
gtdb_r207_nrfD,2.12,1.66,2.46,NA,NA,1.91,NA,NA,1.84,2.1,NA,2.15,NA,1.35,1.86,NA,2.47,1.57,NA,1.99,NA,1.93,1.34,1.91,1.9,1.79,2.4,2.01,NA,2.33,NA,1.82,2.19,1.46,1.63,2.16,1.88,1.97,2.22,1.89,2.0,1.88,1.81,1.51,1.43,1.64,1.65,2.35,2.0,2.11,2.17,1.4,1.53,2.08,1.54,1.5,1.93,1.52,1.7,1.88,1.82,1.47,1.84,1.98,1.91,1.74,1.32,1.36,1.4,1.71,1.26,1.28,1.89,1.35,1.68,1.49,1.73,1.8,1.62,1.97,1.28,1.68,1.73,1.65,1.15,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nrfH,3.44,3.1,3.01,3.24,2.94,3.26,3.27,3.19,3.01,3.17,3.19,3.01,3.27,3.05,3.22,2.93,3.29,2.84,3.26,3.15,3.19,3.27,3.06,3.12,3.02,3.07,3.39,3.12,NA,3.18,3.29,3.28,3.35,2.93,3.07,3.2,3.03,3.29,3.08,3.4,3.28,3.26,3.02,2.89,2.96,3.12,3.11,3.2,3.29,2.87,2.72,3.1,3.04,3.22,3.14,3.19,3.1,3.02,3.14,3.03,3.06,3.05,2.96,3.31,2.96,2.86,3.35,2.95,3.12,2.79,1.85,2.65,2.7,2.81,2.8,2.82,2.75,2.84,3.18,2.84,2.85,2.34,2.76,2.86,2.47,2.56,2.66,NA,2.94,3.02,2.97,2.75,3.2,NA,2.3,2.97,2.78,3.45,3.21,3.28,NA,2.88,NA,2.13,NA,2.09,2.2,NA,2.66,2.61,3.09,2.95,2.87,2.68,2.78,NA,NA,1.98,2.7,2.89
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
