,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_nirD,41,42,41,NA,NA,46,40,NA,43,39,43,41,NA,44,44,43,42,45,41,41,39,43,40,42,37,45,38,37,NA,45,41,45,35,42,45,39,41,44,38,36,47,44,48,46,40,46,48,37,43,35,43,37,38,38,46,45,45,40,NA,NA,NA,41,41,44,39,43,44,33,NA,39,37,NA,40,37,35,37,36,34,39,42,37,42,39,NA,NA,42,NA,NA,NA,39,NA,27,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,26,NA,NA,26,NA,NA,NA,NA,22,NA,NA,NA,NA,NA
gtdb_r207_nirK,57,63,69,61,52,61,62,62,63,58,66,62,64,63,61,57,59,63,61,64,60,62,63,62,59,56,56,60,NA,64,63,62,71,64,61,64,64,60,58,68,54,56,64,68,55,64,61,57,67,60,60,60,63,69,58,60,71,60,56,57,60,62,61,58,58,51,57,61,55,53,49,43,47,51,62,45,51,52,61,62,56,54,55,51,46,50,40,41,46,62,41,39,44,29,38,41,44,55,49,47,43,37,37,33,31,35,30,28,38,34,56,43,32,35,35,NA,32,34,33,32
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nod,28,43,35,32,24,29,33,30,25,28,23,35,26,29,28,33,34,36,33,37,39,37,33,30,31,34,35,29,NA,39,31,33,32,29,36,32,33,35,37,35,32,36,29,31,32,32,33,35,36,35,25,32,27,34,36,27,36,31,31,32,29,34,31,29,31,22,37,31,25,28,27,34,28,26,29,23,31,23,30,30,33,32,27,24,27,26,19,NA,22,28,18,20,17,17,16,22,27,28,31,NA,NA,13,18,15,11,9,13,15,13,19,NA,14,16,12,16,NA,14,16,14,16
gtdb_r207_norB,39,38,37,35,NA,40,32,40,39,35,31,40,34,36,34,34,35,38,39,36,41,44,33,35,35,39,43,35,NA,35,33,41,37,35,36,37,41,38,39,39,38,38,38,39,42,39,39,33,36,36,39,37,39,37,37,38,35,36,36,32,36,36,40,40,41,30,39,36,31,36,39,36,32,32,35,34,38,37,39,39,38,29,30,31,36,31,27,NA,25,37,25,22,26,23,23,20,22,31,22,NA,NA,16,11,19,11,8,13,14,16,15,26,19,17,12,16,NA,8,15,19,14
gtdb_r207_norC,62,60,61,60,61,62,61,59,63,61,61,62,56,63,64,60,63,63,61,58,61,63,64,62,63,60,65,61,NA,64,62,64,65,60,63,59,64,61,61,61,60,64,63,61,64,64,63,62,62,62,61,64,61,63,61,60,62,62,58,59,58,65,61,60,61,62,64,60,59,59,61,57,58,58,62,60,59,61,62,61,57,60,60,59,59,56,55,52,50,63,58,52,61,51,53,58,58,59,57,56,59,52,51,54,51,49,49,53,57,54,57,56,56,59,55,50,49,43,53,49
gtdb_r207_nosZ,34,42,43,40,37,32,38,37,39,41,38,44,NA,41,37,34,41,40,39,42,41,43,43,32,44,41,44,41,NA,43,42,39,36,40,41,44,40,41,36,42,39,38,40,40,38,44,43,40,45,39,34,35,44,33,35,36,37,42,39,40,NA,37,40,36,31,37,43,38,NA,36,36,36,31,28,34,29,35,33,42,37,38,32,34,34,31,34,28,NA,24,35,28,32,32,NA,21,31,NA,41,35,30,NA,22,27,26,NA,21,23,NA,29,24,36,33,24,26,23,NA,NA,26,27,25
gtdb_r207_nrfA,26,27,26,37,35,27,24,26,32,28,33,30,28,22,26,32,26,24,31,36,33,26,30,25,22,25,31,28,NA,31,31,35,30,26,32,30,38,33,22,26,28,34,40,32,29,36,28,27,32,42,35,37,37,35,36,37,38,35,33,41,40,37,35,35,39,37,36,39,37,39,39,39,38,39,43,35,37,44,32,43,43,43,40,34,37,35,32,25,26,29,27,27,36,NA,30,34,33,33,31,NA,35,31,23,26,NA,20,30,NA,NA,26,33,NA,NA,27,25,NA,NA,24,25,28
gtdb_r207_nrfB,41,44,45,39,41,39,38,39,41,39,42,44,37,35,40,35,41,42,42,43,38,42,39,42,35,40,43,40,NA,39,36,43,41,42,41,41,39,39,40,40,41,44,46,47,46,45,43,36,42,43,39,39,44,40,36,39,45,39,42,37,37,41,38,40,39,43,41,39,38,39,42,35,32,38,37,37,40,42,43,44,38,42,36,38,39,42,34,NA,28,41,27,31,28,NA,26,33,29,36,34,32,33,27,27,21,NA,25,26,25,25,25,34,34,NA,30,31,NA,NA,22,23,25
gtdb_r207_nrfC,84,94,92,84,90,92,89,91,96,94,93,92,88,95,90,99,92,95,96,94,98,96,95,92,100,93,100,95,NA,96,98,99,90,97,94,87,91,92,89,93,96,93,99,100,94,98,95,98,92,81,96,95,92,93,98,89,95,94,98,93,97,97,89,93,91,93,97,96,88,85,93,82,88,84,83,85,83,95,86,93,93,92,97,82,79,87,72,67,64,91,76,70,69,66,73,73,72,83,76,89,79,64,64,58,64,61,57,65,65,68,89,74,73,77,65,63,65,63,65,67
gtdb_r207_nrfD,29,32,35,NA,NA,29,NA,NA,29,28,NA,35,NA,27,23,NA,28,29,NA,36,NA,26,31,31,28,26,30,27,NA,32,NA,31,33,32,24,28,33,34,32,28,29,30,31,27,28,33,29,31,35,31,29,34,34,33,26,27,29,25,31,33,28,29,32,35,25,32,31,26,23,28,24,26,29,23,27,29,24,28,34,24,32,30,24,23,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nrfH,49,43,46,45,46,45,41,41,43,46,50,45,44,46,45,47,45,47,46,44,42,45,43,40,40,47,44,47,NA,44,43,48,44,44,43,49,46,42,46,46,49,46,47,44,49,49,48,48,47,45,45,43,44,44,41,45,45,44,39,46,41,43,45,40,45,45,42,42,37,40,40,38,38,37,40,36,41,40,45,40,38,36,40,36,39,38,33,NA,32,44,37,26,34,NA,26,34,32,46,41,35,NA,31,NA,17,NA,20,10,NA,22,30,43,38,30,31,31,NA,NA,18,27,24
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_vnfH,125,124,128,120,127,124,123,127,124,123,127,130,124,131,126,119,126,129,120,118,125,117,130,125,129,117,126,125,NA,126,121,130,125,127,131,118,120,113,120,127,124,126,126,131,122,126,125,120,122,107,119,107,116,115,116,111,118,110,109,114,103,114,111,112,109,125,120,115,96,107,106,104,96,118,109,98,108,108,120,110,121,108,115,96,97,109,96,90,88,109,98,88,97,98,91,91,94,107,101,97,88,88,82,79,77,66,71,84,89,85,106,84,99,96,80,76,79,79,84,80
gtdb_r207_vnfK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
read_pair_count,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
