,0_SD7449_H041_pH7,1_SD7450_H042_pH7,2_SD7451_H043_pH7,3_SD7452_H044_pH7,4_SD7453_H045_pH7,5_SD7454_H046_pH7,6_SD7455_H048_pH7,7_SD7456_H049_pH7,8_SD7458_H051_pH7,9_SD7460_H053_pH7,10_SD7461_H054_pH7,11_SD7462_H055_pH7,12_SD7463_H056_pH7,13_SD7464_H057_pH7,14_SD7465_H058_pH7,16_SD7467_H061_pH6.5,17_SD7468_H062_pH6.5,18_SD7469_H063_pH6.5,19_SD7470_H065_pH6.5,20_SD7471_H067_pH6.5,21_SD7472_H068_pH6.5,22_SD7473_H069_pH6.5,23_SD7474_H070_pH6.5,24_SD7475_H071_pH6.5,25_SD7476_H072_pH6.5,26_SD7477_H073_pH6.5,27_SD7478_H074_pH6.5,28_SD7479_H075_pH6.5,29_SD7480_H076_pH6.5,30_SD7481_H077_pH6.5,31_SD7482_H078_pH6.5,32_SD7483_H079_pH6.5,33_SD7484_H080_pH6.5,34_SD7485_H081_pH6,36_SD7487_H085_pH6,37_SD7488_H086_pH6,38_SD7489_H087_pH6,39_SD7490_H089_pH6,40_SD7491_H090_pH6,41_SD7492_H091_pH6,42_SD7493_H092_pH6,43_SD7494_H093_pH6,44_SD7495_H094_pH6,45_SD7496_H095_pH6,46_SD7497_H096_pH6,47_SD7498_H097_pH6,48_SD7499_H098_pH6,49_SD7500_H099_pH6,50_SD7501_H100_pH6,51_SD7502_H101_pH5.5,52_SD7503_H102_pH5.5,53_SD7504_H103_pH5.5,54_SD7505_H104_pH5.5,55_SD7506_H105_pH5.5,56_SD7507_H106_pH5.5,57_SD7508_H107_pH5.5,58_SD7509_H109_pH5.5,59_SD7510_H110_pH5.5,60_SD7511_H111_pH5.5,61_SD7512_H113_pH5.5,62_SD7513_H114_pH5.5,63_SD7514_H115_pH5.5,64_SD7515_H116_pH5.5,65_SD7516_H117_pH5.5,66_SD7517_H119_pH5.5,67_SD7518_H120_pH5.5,68_SD7519_S121,69_SD7520_S122,70_SD7521_S123,71_SD7522_S124,72_SD7523_S125,73_SD7524_S126,74_SD7525_S127,75_SD7526_S128,76_SD7527_S129,77_SD7528_S130,78_SD7529_S131,79_SD7530_S132,80_SD7531_S133,81_SD7532_S134,82_SD7533_S135,83_SD7534_S136,84_SD7535_S137,85_SD7536_S138,86_SD7537_S139,87_SD7538_S140,88_SD7539_S141,89_SD7540_S142,90_SD7541_S143,91_SD7542_S144,93_SD7544_S146,94_SD7545_S147,95_SD7546_S148,96_SD7547_S149,97_SD7548_S150,98_SD7549_S151,99_SD7550_S152,100_SD7551_S153,101_SD7552_S154,102_SD7553_S155,103_SD7554_S156,104_SD7555_S157,105_SD7556_S158,106_SD7557_S159,107_SD7558_S160,108_SD7559_S161,109_SD7560_S162,110_SD7561_S163,111_SD7562_S164,112_SD7563_S165,113_SD7564_S166,114_SD7565_S167,115_SD7566_S168,116_SD7567_S169,117_SD7568_S170,118_SD7569_S171,119_SD7570_S172,120_SD7571_S173,121_SD7572_S174,122_SD7573_S175
gtdb_r207_narB,354.38,246.91,316.33,300.1,170.25,381.88,345.8,330.5,294.27,410.5,322.5,292.5,325.86,206.71,302.75,414.14,184.83,391.62,300.1,307.11,178.31,401.5,494.17,251.0,273.0,293.0,257.75,354.38,NA,233.58,257.75,391.62,538.43,383.43,213.4,233.21,211.0,254.55,518.2,322.5,224.0,278.6,227.5,436.0,354.0,363.75,256.23,213.4,174.67,301.75,168.88,367.0,336.0,318.12,183.91,216.58,183.83,254.67,211.15,200.09,271.43,189.25,193.75,168.88,269.67,172.0,343.14,254.67,160.0,240.11,194.14,256.43,145.62,157.0,234.0,201.43,199.6,235.0,247.91,213.33,234.0,177.0,268.67,296.0,112.93,151.3,182.91,99.75,169.88,256.23,228.0,155.43,145.5,146.62,108.09,178.0,112.25,239.75,310.38,147.0,141.5,123.0,176.25,110.5,88.6,85.88,79.23,126.3,152.43,122.0,362.75,204.8,155.09,160.33,247.2,74.33,147.14,141.88,82.0,177.5
gtdb_r207_narC,99.75,85.83,168.11,80.0,248.2,107.0,153.17,151.17,85.5,88.88,122.91,95.33,94.15,129.5,89.55,128.38,100.5,70.0,76.4,128.5,75.11,109.46,118.67,99.33,61.0,97.5,95.25,111.09,NA,90.6,98.5,118.5,106.8,130.5,103.67,96.11,106.0,218.5,106.0,147.88,100.15,73.3,86.23,156.43,184.0,133.0,146.0,85.0,98.09,116.33,74.0,76.0,115.5,148.1,81.91,108.0,95.27,92.6,79.62,125.91,92.0,136.75,68.1,85.5,149.2,76.67,131.0,106.67,112.43,110.12,77.67,83.91,82.11,92.43,92.6,68.1,95.11,130.2,74.43,110.67,83.08,85.36,86.36,55.33,68.1,101.17,95.0,68.5,58.86,141.33,116.0,83.17,74.0,121.6,67.67,133.0,82.14,100.33,121.6,49.6,63.5,64.33,58.86,65.75,41.25,60.38,48.0,56.1,83.86,52.0,84.23,84.8,61.0,63.07,96.75,32.5,43.2,74.0,82.0,76.0
gtdb_r207_narG_nxrA,135.88,139.56,172.08,122.81,126.56,144.06,123.04,174.43,152.57,134.88,140.35,138.89,139.11,125.56,114.88,175.88,129.0,125.56,201.27,135.06,160.06,135.37,207.43,132.89,140.56,146.07,125.0,166.07,NA,175.88,122.55,160.5,180.0,94.75,186.25,156.56,190.83,135.07,161.0,188.5,178.1,168.71,172.55,206.09,201.75,202.77,208.06,119.24,229.27,137.57,121.5,96.19,129.0,103.06,187.0,107.58,159.77,168.27,149.56,94.75,99.33,172.62,160.08,157.77,94.75,131.36,150.1,149.5,131.23,148.1,83.43,89.8,84.11,101.6,100.07,100.0,57.12,85.21,115.5,135.1,95.5,111.14,101.5,82.08,178.14,97.25,66.0,87.36,52.5,147.83,99.09,116.67,68.0,44.43,65.87,65.4,90.46,125.4,82.56,135.91,68.46,65.5,63.0,39.0,74.67,44.0,56.12,53.3,43.58,83.17,109.35,121.12,87.91,80.0,73.0,NA,84.2,85.2,52.21,84.2
gtdb_r207_narH_nxrB,76.11,69.0,62.67,53.5,92.17,62.6,101.12,97.5,43.91,88.14,68.62,77.17,72.5,63.6,39.58,79.17,49.11,50.25,71.0,93.17,45.33,43.55,96.0,47.5,84.88,53.0,65.11,59.0,NA,75.5,42.33,68.27,62.67,99.5,38.67,50.55,72.5,51.75,95.0,42.38,48.14,70.5,60.1,72.33,97.0,69.0,81.86,56.77,79.62,59.14,89.14,67.0,42.0,58.0,47.11,103.0,41.5,59.5,39.08,68.62,61.14,50.0,71.33,61.67,67.0,65.25,96.0,45.36,49.3,62.67,53.0,66.2,67.25,72.75,48.0,59.25,63.0,31.86,45.6,86.0,65.2,146.5,51.12,82.0,31.0,48.0,35.2,27.43,49.0,44.11,54.0,25.0,50.25,52.0,22.2,26.0,27.14,116.33,30.5,36.14,41.0,40.5,17.0,26.5,17.0,21.5,12.5,32.0,21.5,36.0,78.5,28.2,34.75,98.0,22.25,20.33,22.0,34.0,62.0,20.25
gtdb_r207_narI,21.25,27.43,36.0,NA,NA,32.0,NA,NA,25.2,NA,NA,24.6,NA,52.0,22.6,NA,NA,28.5,NA,58.5,NA,31.33,49.33,31.75,NA,33.0,34.75,18.6,NA,35.33,30.25,64.0,NA,57.0,38.5,29.11,34.14,76.0,21.0,NA,63.0,29.0,30.25,65.0,41.2,61.2,24.5,29.17,39.6,34.0,17.5,46.0,40.0,21.0,29.0,43.0,38.6,45.0,27.6,27.62,NA,31.43,24.67,43.2,32.0,21.0,27.14,34.75,30.0,27.5,61.0,21.0,26.5,43.14,112.5,21.2,26.0,45.75,61.0,43.5,47.43,40.0,65.0,22.0,28.5,31.0,NA,NA,24.0,33.43,22.2,32.0,41.5,NA,26.0,28.5,18.5,23.0,19.25,NA,21.14,23.25,22.2,24.0,17.67,30.0,20.2,23.33,39.17,26.14,17.25,21.62,21.5,34.0,26.0,NA,18.75,26.0,14.17,33.75
gtdb_r207_narJ,NA,35.75,42.11,NA,NA,24.62,NA,NA,NA,NA,25.8,22.0,NA,49.0,26.33,NA,NA,48.12,NA,32.33,17.5,40.17,68.5,45.0,76.0,38.0,NA,28.62,NA,35.2,36.2,36.11,23.2,32.43,31.25,44.11,40.12,31.0,51.38,NA,30.17,49.86,28.5,37.0,54.5,40.17,60.88,NA,41.5,55.0,69.75,41.5,106.0,29.0,72.5,57.6,51.43,95.25,NA,47.0,NA,44.11,113.33,42.5,41.0,49.0,59.67,46.0,39.0,78.0,64.0,NA,40.33,122.0,48.86,48.25,67.75,33.0,51.0,49.25,55.6,32.67,26.43,26.62,39.17,44.0,52.33,NA,25.33,28.0,NA,36.0,NA,NA,31.88,33.43,NA,27.2,NA,NA,NA,21.5,22.6,21.6,NA,23.0,20.6,NA,19.14,31.43,NA,NA,NA,24.0,28.0,NA,13.14,29.0,37.6,29.0
gtdb_r207_nasA,727.75,467.09,301.4,290.07,287.62,374.75,285.93,326.87,423.55,295.35,333.0,429.33,390.55,446.6,412.0,274.07,352.75,412.08,336.21,284.93,337.83,351.75,249.71,638.75,353.46,330.5,405.58,429.33,NA,569.11,246.0,318.88,295.35,492.6,237.16,522.6,247.31,374.75,336.81,429.1,374.75,367.0,383.27,327.0,312.23,367.0,285.47,258.24,316.07,228.46,427.67,299.5,249.17,309.5,267.27,204.59,224.5,245.0,247.31,258.08,252.0,294.15,157.0,173.05,218.1,240.08,280.0,311.8,229.0,205.15,224.5,117.4,272.1,157.06,161.08,173.4,211.62,201.27,532.14,180.21,165.07,221.58,155.32,134.8,499.0,223.77,130.89,91.77,184.5,382.0,196.24,128.47,179.21,143.33,197.46,155.15,234.5,213.75,212.71,228.27,130.24,93.43,192.38,128.5,98.19,133.1,122.11,132.5,188.75,145.0,207.06,207.43,251.0,137.71,282.62,76.67,158.08,105.4,117.0,152.62
gtdb_r207_nasB,419.19,530.0,583.27,210.04,227.79,836.5,294.56,315.0,438.71,351.88,898.0,375.65,234.57,417.0,583.27,396.2,299.5,382.24,412.06,509.08,457.83,311.25,419.19,363.65,699.67,704.0,399.0,367.07,NA,539.0,412.06,415.57,416.57,392.06,624.91,745.25,479.62,471.15,261.68,483.08,527.5,479.62,708.6,582.75,462.77,554.75,854.75,387.71,911.0,237.67,357.46,433.33,547.1,498.91,327.56,305.18,465.5,332.43,283.05,408.58,360.0,389.07,405.0,479.62,515.91,554.0,500.0,329.12,201.07,293.06,260.05,197.14,478.27,275.12,337.4,335.4,441.3,245.35,446.0,449.25,500.0,284.11,530.33,243.21,343.08,366.07,212.89,144.75,194.5,305.33,276.77,263.5,440.88,187.67,215.0,173.81,212.3,363.2,254.75,276.07,254.0,152.55,134.0,145.06,199.27,251.88,181.8,185.07,240.21,293.0,324.71,251.71,193.23,198.07,216.75,110.17,132.07,182.0,215.67,184.5
gtdb_r207_nifD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nifH,330.87,207.71,383.0,368.07,338.0,207.71,391.07,394.06,284.24,324.88,298.05,277.65,259.75,289.69,253.59,308.5,290.5,355.09,474.15,358.46,232.4,323.08,177.22,267.65,355.75,290.62,306.33,212.37,NA,374.21,500.6,289.14,316.11,248.35,433.67,362.33,346.08,310.0,518.67,263.24,217.83,247.05,510.11,240.75,343.21,301.67,281.83,292.47,283.0,259.57,331.5,164.06,330.0,259.33,201.07,226.0,220.56,366.1,316.23,219.47,333.91,212.89,256.17,334.91,201.07,277.07,403.91,219.47,172.81,212.43,267.75,207.0,160.55,268.5,226.77,220.0,236.55,192.94,249.0,297.0,248.75,260.0,119.32,195.23,171.56,238.38,242.91,124.71,165.0,273.46,147.05,173.55,208.15,142.47,155.25,155.56,157.57,192.94,213.0,241.91,166.4,162.09,159.0,242.3,131.0,116.25,141.0,202.67,96.62,165.0,258.88,207.5,207.33,211.67,244.0,119.08,103.15,130.08,137.75,209.11
gtdb_r207_nifK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nirA,171.0,89.14,98.0,123.67,102.14,172.0,81.0,76.8,107.43,83.0,112.86,130.0,102.0,67.5,74.1,78.62,155.2,108.0,141.2,129.0,140.5,155.2,74.36,134.0,105.2,112.6,147.6,106.67,NA,62.3,89.5,102.14,101.0,154.2,123.14,148.6,89.5,116.5,118.43,96.8,108.2,239.33,88.33,108.43,77.0,99.12,124.75,163.17,146.6,75.83,172.0,77.17,123.14,118.5,242.0,88.14,130.0,82.0,79.0,54.0,98.0,101.12,131.5,64.11,63.08,101.0,99.11,86.25,61.67,114.6,87.0,98.0,95.38,80.86,147.5,90.33,71.33,64.0,66.2,72.5,68.0,96.38,97.0,55.75,103.14,71.14,52.27,53.38,102.0,87.25,82.55,58.08,53.86,61.25,154.2,85.6,59.5,107.43,154.2,114.6,69.0,80.86,81.0,68.0,75.43,49.0,39.5,74.43,170.0,101.14,185.6,154.25,37.0,57.0,52.27,45.07,55.43,55.43,46.75,66.0
gtdb_r207_nirB,159.43,110.0,166.14,96.46,111.11,114.12,140.62,193.43,129.25,166.14,349.0,254.0,120.91,215.14,78.91,239.2,215.14,278.6,123.1,108.55,259.17,163.88,136.5,152.86,124.75,182.38,126.11,186.14,NA,153.86,289.2,522.0,151.5,163.88,140.62,193.43,373.75,135.0,86.27,134.88,208.67,147.43,124.75,121.0,249.0,185.67,349.0,131.0,163.88,178.0,233.17,249.0,130.25,321.2,119.43,135.67,166.14,170.5,136.0,183.25,108.55,110.0,89.5,186.6,121.0,200.5,163.88,107.33,130.0,147.43,201.5,395.5,97.8,82.75,253.0,87.11,75.11,150.0,173.0,259.0,123.1,220.2,108.43,136.0,135.0,164.17,141.14,76.17,170.0,184.67,106.43,119.2,69.5,94.0,105.67,114.12,101.67,140.62,124.14,106.33,71.5,122.67,70.14,86.14,53.38,116.5,48.0,154.25,106.43,85.11,259.17,239.33,83.0,77.62,88.2,50.0,94.25,83.0,100.0,112.6
gtdb_r207_nirD,54.11,67.0,48.0,NA,NA,73.5,62.0,NA,130.5,75.17,65.62,72.75,NA,48.55,112.5,53.38,54.0,110.5,81.6,71.5,59.3,56.33,39.0,82.5,51.0,45.0,53.5,58.1,NA,63.11,70.5,85.0,88.75,40.6,70.0,68.5,50.1,57.14,49.38,35.11,77.86,117.5,48.55,75.0,95.0,142.33,87.75,35.0,82.43,35.14,60.25,46.0,74.0,46.0,54.38,53.86,54.43,106.0,NA,NA,NA,40.5,70.14,77.62,34.0,63.11,108.0,93.25,NA,37.14,46.11,NA,41.0,34.33,34.17,36.8,37.14,43.33,56.33,53.11,59.67,70.0,37.38,NA,NA,63.0,NA,NA,NA,47.25,NA,24.0,NA,NA,60.0,NA,NA,NA,NA,NA,NA,NA,NA,34.0,NA,NA,28.5,NA,NA,26.0,NA,NA,NA,NA,26.0,NA,NA,NA,NA,NA
gtdb_r207_nirK,190.6,90.67,107.5,94.09,70.07,104.12,68.0,160.11,139.0,132.0,145.62,100.0,138.09,109.0,124.2,82.77,94.5,127.1,140.1,92.15,147.0,114.0,94.09,75.91,75.5,89.11,98.38,117.12,NA,78.23,133.25,69.07,94.5,78.07,88.5,139.0,137.0,100.8,179.75,138.88,117.12,186.67,104.0,123.91,77.43,203.5,152.0,79.36,139.0,80.36,85.55,59.0,68.6,183.0,148.5,97.77,180.0,87.25,95.0,92.5,74.07,105.14,131.0,94.75,51.43,93.75,115.5,47.33,60.33,73.33,73.5,53.67,61.14,81.2,90.25,211.5,70.62,64.67,86.43,77.1,124.0,115.6,112.0,55.38,65.67,113.5,54.0,42.55,72.5,115.0,53.0,40.0,50.3,30.43,61.0,84.43,69.0,149.6,94.17,110.43,66.88,50.12,35.43,50.12,46.0,52.25,47.0,31.0,36.0,47.0,85.75,62.5,59.0,66.0,37.0,NA,110.5,29.5,38.14,42.5
gtdb_r207_nirS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nod,30.0,26.5,29.0,18.0,16.33,18.0,16.33,14.6,27.0,62.0,16.0,20.0,14.0,12.5,12.75,15.5,15.14,24.0,22.0,19.14,26.33,23.0,18.67,20.0,25.2,14.0,36.0,14.5,NA,13.6,22.0,27.0,36.0,25.0,24.0,27.33,17.33,33.0,16.0,13.0,23.0,21.67,18.5,36.0,15.6,17.0,21.0,26.0,32.0,15.43,17.5,30.0,23.6,25.33,23.0,24.0,23.0,15.5,19.75,20.0,15.5,18.0,21.0,22.6,19.0,24.5,21.0,14.5,11.0,22.0,35.0,15.0,18.75,24.33,17.33,16.0,23.33,11.5,25.33,18.0,43.0,15.0,21.0,14.0,20.0,13.0,11.75,NA,17.0,12.0,8.0,10.0,19.25,10.5,11.0,14.33,16.5,11.33,26.33,NA,NA,12.33,9.0,6.5,6.0,7.5,7.5,14.0,10.0,8.5,NA,7.0,7.5,10.0,7.33,NA,5.0,6.5,14.0,13.0
gtdb_r207_norB,37.38,42.2,54.2,32.17,NA,46.0,27.0,28.6,48.43,50.0,27.14,35.75,46.14,28.2,39.17,31.11,32.17,52.0,41.17,47.0,28.2,53.5,35.75,36.75,43.5,51.0,55.0,34.14,NA,50.0,43.5,42.2,25.67,36.14,30.5,55.0,39.17,94.0,40.12,40.12,44.0,46.0,55.0,42.2,31.86,41.12,41.12,46.0,31.5,52.5,35.75,24.5,33.43,31.0,72.33,37.0,37.14,34.0,28.0,49.67,29.43,36.0,37.0,35.0,31.88,24.0,61.0,29.5,29.0,31.0,30.0,26.5,31.0,25.6,24.2,17.75,34.75,27.2,70.75,38.0,33.0,41.17,38.33,28.43,32.75,37.0,23.67,NA,24.5,30.0,20.2,18.67,24.33,18.25,17.0,34.0,18.0,21.5,21.2,NA,NA,14.0,11.0,17.0,8.5,18.0,10.0,9.75,13.33,40.0,37.12,34.33,14.75,31.0,26.0,NA,17.0,5.0,18.0,32.0
gtdb_r207_norC,489.75,380.2,380.2,388.5,209.43,307.5,489.75,916.5,279.0,1040.5,307.5,445.0,333.6,612.0,799.5,612.0,430.25,673.0,307.5,232.0,1040.5,673.0,612.0,489.75,279.0,489.75,232.0,445.0,NA,217.38,217.38,307.5,380.2,148.6,307.5,307.5,197.0,333.6,255.86,380.2,209.43,345.2,307.5,269.5,380.2,380.2,673.0,380.2,345.2,858.0,255.86,280.6,380.2,673.0,430.25,279.0,255.86,380.2,489.75,612.0,345.2,445.0,197.0,279.0,612.0,345.2,345.2,307.5,188.14,554.0,255.86,216.14,197.0,307.5,232.0,143.3,307.5,217.38,232.0,345.2,183.38,255.86,345.2,101.23,177.75,279.0,120.3,194.5,120.3,255.86,243.0,133.0,260.0,194.5,80.0,126.55,312.0,312.0,307.5,91.0,209.43,105.5,92.33,56.4,95.0,71.38,106.27,87.5,147.5,179.0,252.0,251.0,201.86,153.33,117.36,87.27,137.0,71.0,106.5,97.8
gtdb_r207_nosZ,54.75,65.67,69.5,44.75,47.0,47.0,38.0,93.25,58.5,64.62,80.43,74.17,NA,70.75,60.0,65.0,83.0,87.2,66.0,40.67,56.33,61.88,65.62,79.0,48.12,58.67,82.43,38.55,NA,103.67,57.14,133.0,46.14,107.0,51.0,133.0,41.33,52.38,72.43,40.0,168.33,41.17,72.5,93.5,45.3,75.17,95.0,75.62,75.8,46.0,46.43,40.33,118.2,49.86,52.5,91.0,153.25,66.0,58.5,48.86,NA,69.14,87.2,82.5,44.14,54.43,53.75,131.0,NA,39.23,58.6,49.1,69.33,84.0,41.0,86.75,52.11,62.2,60.88,54.0,87.2,159.0,51.11,45.3,197.0,94.5,53.5,NA,31.0,48.1,39.67,56.14,34.75,NA,32.0,51.25,NA,59.67,62.0,36.11,NA,41.2,25.8,26.14,NA,35.0,40.5,NA,31.86,28.43,66.0,58.5,27.14,42.2,24.67,NA,NA,36.14,33.0,26.43
gtdb_r207_nrfA,21.25,57.0,58.0,55.0,42.5,23.0,37.0,23.0,51.33,19.25,26.0,31.0,20.25,33.0,22.33,55.6,27.5,73.5,58.0,36.0,32.75,58.0,41.0,51.33,99.5,16.75,89.33,49.25,NA,22.0,51.33,105.0,52.33,63.25,35.0,235.0,37.12,21.6,27.5,35.33,36.6,44.43,44.43,28.25,37.33,76.5,57.0,38.17,45.0,64.62,86.75,91.33,154.5,47.0,69.14,66.0,56.6,60.67,140.33,52.11,60.3,55.5,60.0,47.67,55.0,119.75,68.14,105.2,62.11,99.0,104.67,83.11,78.2,64.2,57.5,113.33,93.5,81.6,40.12,37.38,104.2,86.75,91.0,65.62,121.75,57.25,53.5,25.5,27.62,68.0,39.0,39.6,54.43,NA,41.2,56.6,47.43,44.0,46.0,NA,49.0,51.25,24.0,32.25,NA,24.25,56.0,NA,NA,41.0,44.75,NA,NA,27.0,30.86,NA,NA,23.0,28.2,44.5
gtdb_r207_nrfB,114.25,121.14,127.0,44.11,152.2,60.88,50.38,66.0,115.5,105.43,44.91,80.88,68.5,78.0,100.14,100.0,71.5,57.25,72.11,81.43,57.5,96.0,203.33,61.11,84.0,188.75,46.0,93.5,NA,104.67,103.67,152.2,34.67,192.0,71.5,93.5,337.5,104.2,145.6,111.6,160.0,128.0,208.5,188.75,79.0,105.43,90.0,76.62,131.0,60.09,122.75,72.5,62.11,56.71,73.17,121.67,107.0,93.5,69.33,54.25,137.2,128.0,77.86,168.0,65.67,48.62,121.67,104.67,55.0,110.5,64.62,98.0,57.5,66.0,54.0,61.0,78.2,82.6,61.09,71.5,80.88,72.43,63.0,56.1,53.0,111.6,57.14,NA,73.5,69.33,26.62,53.5,45.0,NA,54.0,30.86,37.11,51.38,65.25,38.55,57.5,23.11,27.0,32.0,NA,22.25,26.0,33.0,27.33,23.0,56.14,51.38,NA,47.0,33.75,NA,NA,20.5,33.0,25.2
gtdb_r207_nrfC,216.1,249.0,257.55,114.24,159.46,132.5,175.0,197.27,224.5,188.91,275.3,226.5,218.77,255.33,182.36,149.1,156.0,219.09,184.94,365.0,206.43,224.46,255.62,168.59,148.1,150.57,203.0,208.8,NA,184.6,173.25,255.33,149.4,194.07,346.12,209.67,218.58,234.75,226.0,204.15,236.58,192.46,365.5,288.11,220.09,326.5,247.1,276.3,240.3,130.23,237.08,208.62,235.58,243.75,172.25,171.43,150.57,186.83,124.04,348.12,175.0,198.77,129.88,184.94,311.11,127.88,151.57,214.0,163.0,146.2,149.57,199.0,158.08,166.0,227.38,118.33,203.6,132.57,182.4,221.09,219.58,142.33,145.5,119.58,132.23,170.5,99.5,70.31,152.11,136.56,224.14,135.25,125.36,78.0,92.71,111.14,128.36,123.0,162.07,152.67,130.07,84.35,84.0,121.11,104.0,102.0,65.23,52.21,147.62,97.75,173.25,178.25,134.55,91.15,115.58,137.0,93.25,106.11,98.33,130.75
gtdb_r207_nrfD,27.43,30.17,40.2,NA,NA,31.75,NA,NA,40.0,33.75,NA,26.2,NA,39.5,22.67,NA,56.0,21.6,NA,49.25,NA,43.5,36.5,37.17,23.5,25.0,37.14,30.0,NA,36.5,NA,34.0,57.14,20.0,43.0,25.0,29.0,24.0,22.6,58.0,35.2,28.43,31.25,38.6,24.14,18.75,20.25,29.17,41.5,36.6,38.67,19.5,38.6,26.14,51.0,39.2,57.0,47.67,31.43,58.0,44.75,30.0,46.0,24.0,20.2,33.2,38.2,30.75,8.0,34.5,56.0,17.14,40.14,23.2,33.75,14.33,141.0,52.0,24.0,30.43,24.62,38.5,31.0,19.0,17.0,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gtdb_r207_nrfH,180.25,133.5,80.0,102.0,99.14,72.1,133.5,160.0,105.43,154.0,72.11,154.0,168.0,96.0,131.0,130.0,105.43,154.0,171.0,107.0,127.0,144.6,68.5,49.1,77.86,127.0,154.0,105.2,NA,239.0,91.0,127.0,72.5,87.33,138.2,104.33,154.25,121.75,91.67,198.5,105.43,128.0,82.43,96.0,127.0,68.33,110.86,65.67,110.86,189.75,91.67,93.38,124.0,127.0,180.25,116.5,168.0,154.25,100.14,69.5,77.86,168.0,110.5,175.0,145.6,49.1,143.6,121.14,87.2,88.75,194.5,91.0,65.67,42.6,63.62,44.0,110.6,72.43,79.6,85.14,79.6,68.5,117.2,38.14,84.0,55.33,48.12,NA,69.5,160.0,57.25,62.2,41.71,NA,53.2,49.0,51.38,250.0,65.62,76.0,NA,42.6,NA,38.5,NA,34.6,18.0,NA,35.0,56.6,104.33,100.14,121.0,84.0,48.67,NA,NA,22.0,35.38,27.09
gtdb_r207_vnfD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
